%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
137, 28361.26, -28110.80, 40652.10, 12824.80, 3990.90, 43214.35, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.018
138, 28368.52, -28077.88, 40658.27, 12834.42, 4001.45, 43498.95, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.022
139, 28373.62, -28076.36, 40660.13, 12836.47, 4012.41, 43437.60, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.027
140, 28373.71, -28102.31, 40652.19, 12826.41, 4006.55, 43157.62, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.033
141, 28370.13, -28101.08, 40648.55, 12826.73, 4002.73, 43170.40, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.036
142, 28374.44, -28071.24, 40656.26, 12838.57, 4013.57, 43472.09, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.038
143, 28379.29, -28054.25, 40662.31, 12851.05, 4024.25, 43500.81, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.043
144, 28377.66, -28083.94, 40656.44, 12842.51, 4019.13, 43213.61, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.047
145, 28377.06, -28105.35, 40657.24, 12838.28, 4011.45, 43149.10, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.050
146, 28379.99, -28077.34, 40669.91, 12857.28, 4018.80, 43438.40, 0.00, 0.00, 0.014, -0.018, 1.042, 14:54:22.055
147, 28381.89, -28056.47, 40680.26, 12874.34, 4031.09, 43528.32, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.059
148, 28388.68, -28067.67, 40674.79, 12869.26, 4027.14, 43284.04, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.062
149, 28384.08, -28097.86, 40664.10, 12858.82, 4013.90, 43141.46, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.066
150, 28378.78, -28077.17, 40667.75, 12869.98, 4017.93, 43394.61, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.069
151, 28378.36, -28055.35, 40668.84, 12876.57, 4023.74, 43545.69, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.074
152, 28379.54, -28075.82, 40657.69, 12862.38, 4017.12, 43313.28, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.079
153, 28377.71, -28101.35, 40655.79, 12850.96, 4011.42, 43117.59, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.083
154, 28378.51, -28084.05, 40665.38, 12855.49, 4017.14, 43325.57, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.086
155, 28379.67, -28058.01, 40671.03, 12858.24, 4023.52, 43537.08, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.091
156, 28380.28, -28073.68, 40661.71, 12842.40, 4016.74, 43362.02, 0.00, 0.00, 0.018, -0.018, 1.040, 14:54:22.094
157, 28377.28, -28107.90, 40649.39, 12822.26, 4005.07, 43115.38, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.097
158, 28375.20, -28102.89, 40650.13, 12822.55, 4006.86, 43265.09, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.102
159, 28377.55, -28082.75, 40658.92, 12829.54, 4015.76, 43512.32, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.106
160, 28383.45, -28072.92, 40660.79, 12824.56, 4021.95, 43401.57, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.111
161, 28375.99, -28106.16, 40651.25, 12809.94, 4007.91, 43127.51, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.115
162, 28366.35, -28109.64, 40647.29, 12813.38, 4003.78, 43198.48, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.119
163, 28368.90, -28071.53, 40658.00, 12832.61, 4019.16, 43494.37, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.123
164, 28374.13, -28073.95, 40654.49, 12832.05, 4018.60, 43447.97, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.127
165, 28375.94, -28108.12, 40649.42, 12828.07, 4010.26, 43167.36, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.129
166, 28371.13, -28107.47, 40646.09, 12830.37, 4005.39, 43161.55, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.134
167, 28368.79, -28081.10, 40651.27, 12844.90, 4011.89, 43453.15, 0.00, 0.00, 0.018, -0.016, 1.040, 14:54:22.138
168, 28370.80, -28075.06, 40647.63, 12844.63, 4010.75, 43486.08, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.142
169, 28368.36, -28102.96, 40641.01, 12838.69, 4003.98, 43205.50, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.147
170, 28364.21, -28122.23, 40643.09, 12842.04, 3995.66, 43125.25, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.151
171, 28367.69, -28097.71, 40654.87, 12856.57, 4002.88, 43413.30, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.154
172, 28378.47, -28075.85, 40661.98, 12867.41, 4011.47, 43512.16, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.157
173, 28374.18, -28096.52, 40656.57, 12858.71, 4004.96, 43263.95, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.162
174, 28368.61, -28116.93, 40653.93, 12858.65, 4000.87, 43116.04, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.167
175, 28370.51, -28092.16, 40660.57, 12870.51, 4011.33, 43365.60, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.171
176, 28377.53, -28064.00, 40664.93, 12874.92, 4025.95, 43533.24, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.175
177, 28377.26, -28083.09, 40654.13, 12857.01, 4019.49, 43320.96, 0.00, 0.00, 0.022, -0.018, 1.042, 14:54:22.179
178, 28376.70, -28111.32, 40644.70, 12836.52, 4012.63, 43101.49, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.182
179, 28381.93, -28093.59, 40652.26, 12837.03, 4025.66, 43297.07, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.186
180, 28392.64, -28060.87, 40659.48, 12842.24, 4043.90, 43532.68, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.190
181, 28395.86, -28071.40, 40653.60, 12829.07, 4042.60, 43384.82, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.194
182, 28390.89, -28105.22, 40641.48, 12813.45, 4032.68, 43127.49, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.198
183, 28387.14, -28103.36, 40644.03, 12818.66, 4035.14, 43254.51, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.203
184, 28386.20, -28084.85, 40657.13, 12830.77, 4041.78, 43518.89, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.207
185, 28384.05, -28074.39, 40656.88, 12827.60, 4035.32, 43428.39, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.211
186, 28378.22, -28096.59, 40648.97, 12820.09, 4024.61, 43150.36, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.213
187, 28374.00, -28104.99, 40649.42, 12825.99, 4019.94, 43201.52, 0.00, 0.00, 0.022, -0.016, 1.040, 14:54:22.218
188, 28378.11, -28074.35, 40658.05, 12840.16, 4027.16, 43499.38, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.222
189, 28380.08, -28072.49, 40658.11, 12838.73, 4024.14, 43467.50, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.225
190, 28370.78, -28106.49, 40645.66, 12826.03, 4009.17, 43182.72, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.230
191, 28368.79, -28117.24, 40645.39, 12826.66, 4006.89, 43156.97, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.235
192, 28366.96, -28085.66, 40651.32, 12837.79, 4012.23, 43460.64, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.239
193, 28363.83, -28072.14, 40654.36, 12845.19, 4013.03, 43506.86, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.242
194, 28367.34, -28102.42, 40649.35, 12838.84, 4002.84, 43224.20, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.246
195, 28367.36, -28124.42, 40644.37, 12834.84, 3994.75, 43125.16, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.250
196, 28360.74, -28097.13, 40646.33, 12845.52, 4000.05, 43404.76, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.254
197, 28360.23, -28074.44, 40645.84, 12850.93, 4007.80, 43515.80, 0.00, 0.00, 0.018, -0.014, 1.046, 14:54:22.258
198, 28366.91, -28093.33, 40645.53, 12849.75, 4007.62, 43272.57, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.262
199, 28363.54, -28115.01, 40644.54, 12843.04, 4002.93, 43112.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.267
200, 28366.73, -28096.54, 40648.75, 12847.85, 4013.12, 43358.72, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.270
201, 28375.34, -28071.60, 40653.55, 12845.97, 4025.12, 43537.31, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.274
202, 28382.51, -28085.99, 40646.80, 12830.10, 4025.28, 43320.83, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.278
203, 28380.19, -28113.60, 40641.97, 12816.65, 4018.80, 43103.80, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.282
204, 28382.00, -28100.41, 40648.99, 12819.93, 4022.38, 43304.85, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.286
205, 28395.05, -28066.06, 40659.23, 12833.16, 4038.20, 43538.25, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.290
206, 28401.27, -28078.01, 40653.17, 12826.28, 4035.81, 43380.13, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.295
207, 28398.74, -28114.47, 40644.68, 12816.56, 4025.33, 43124.25, 0.00, 0.00, 0.020, -0.020, 1.044, 14:54:22.298
208, 28393.24, -28105.91, 40650.76, 12826.64, 4028.88, 43246.85, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.301
209, 28393.55, -28060.00, 40662.54, 12840.50, 4041.93, 43511.98, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.306
210, 28396.68, -28066.68, 40665.85, 12838.66, 4040.10, 43426.38, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.310
211, 28385.71, -28106.51, 40654.65, 12824.00, 4019.42, 43152.54, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.314
212, 28373.75, -28122.23, 40649.26, 12823.37, 4007.18, 43196.62, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.319
213, 28373.50, -28090.55, 40658.78, 12840.25, 4015.36, 43488.02, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.323
214, 28379.00, -28072.38, 40662.05, 12843.94, 4018.04, 43474.12, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.325
215, 28374.29, -28108.48, 40654.47, 12833.19, 4005.79, 43184.24, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.330
216, 28371.04, -28124.01, 40652.32, 12832.16, 3997.41, 43138.20, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.334
217, 28367.87, -28093.53, 40659.18, 12849.21, 4002.15, 43431.74, 0.00, 0.00, 0.016, -0.018, 1.044, 14:54:22.338
218, 28365.82, -28075.33, 40657.13, 12858.15, 4008.43, 43489.30, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.342
219, 28361.44, -28105.28, 40645.59, 12843.38, 3995.26, 43220.49, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.347
220, 28356.29, -28125.36, 40642.36, 12837.68, 3985.56, 43118.04, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.350
221, 28351.02, -28095.67, 40650.96, 12855.54, 3996.22, 43383.13, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.354
222, 28355.56, -28075.40, 40656.82, 12862.07, 4005.37, 43511.45, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.358
223, 28358.53, -28104.10, 40646.00, 12844.29, 3995.69, 43275.41, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.361
224, 28360.92, -28129.96, 40638.35, 12831.73, 3992.33, 43096.42, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.366
225, 28360.74, -28105.02, 40644.84, 12840.23, 4003.62, 43337.71, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.370
226, 28364.83, -28074.82, 40650.31, 12844.74, 4018.35, 43531.05, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.374
227, 28375.63, -28088.47, 40648.66, 12831.67, 4019.56, 43333.50, 0.00, 0.00, 0.016, -0.016, 1.040, 14:54:22.378
228, 28379.65, -28117.58, 40644.72, 12825.30, 4017.88, 43109.61, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.382
229, 28383.56, -28103.38, 40654.20, 12833.66, 4029.71, 43299.20, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.385
230, 28392.66, -28058.50, 40667.01, 12845.44, 4046.63, 43538.47, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.390
231, 28400.84, -28068.34, 40664.66, 12837.10, 4046.92, 43403.98, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.394
232, 28400.06, -28102.91, 40652.79, 12817.88, 4032.90, 43150.96, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.398
233, 28400.17, -28094.96, 40657.80, 12828.05, 4035.09, 43257.20, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.403
234, 28397.69, -28053.58, 40668.95, 12853.62, 4051.72, 43531.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.406
235, 28396.59, -28055.86, 40665.15, 12851.54, 4052.51, 43455.14, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.409
236, 28384.21, -28095.29, 40651.52, 12834.50, 4034.24, 43171.34, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.413
237, 28382.67, -28103.18, 40654.16, 12839.33, 4028.32, 43205.54, 0.00, 0.00, 0.020, -0.012, 1.040, 14:54:22.418
238, 28378.15, -28073.19, 40661.87, 12853.75, 4031.27, 43504.52, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.422
239, 28372.92, -28070.24, 40657.06, 12851.65, 4022.98, 43492.87, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.426
240, 28369.64, -28104.66, 40646.11, 12842.31, 4006.97, 43196.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.431
241, 28359.02, -28118.09, 40642.71, 12844.41, 3998.15, 43147.16, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.434
242, 28356.94, -28091.13, 40648.08, 12856.41, 4002.46, 43437.55, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.437
243, 28359.06, -28074.66, 40651.77, 12861.95, 4007.42, 43494.26, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.442
244, 28355.82, -28109.04, 40638.73, 12850.38, 3996.58, 43228.61, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.447
245, 28352.65, -28123.84, 40633.52, 12844.90, 3991.53, 43115.71, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.450
246, 28345.79, -28097.39, 40637.39, 12852.01, 3997.97, 43377.65, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.454
247, 28350.15, -28076.29, 40639.85, 12857.64, 4012.81, 43515.05, 0.00, 0.00, 0.018, -0.012, 1.040, 14:54:22.459
248, 28355.11, -28101.37, 40629.50, 12838.24, 4008.20, 43280.82, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.462
249, 28353.34, -28130.50, 40618.73, 12820.87, 4000.69, 43100.89, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.465
250, 28356.23, -28112.50, 40626.37, 12827.29, 4009.79, 43331.67, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.470
251, 28368.25, -28069.05, 40635.67, 12829.50, 4020.74, 43522.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.474
252, 28372.97, -28085.10, 40631.47, 12816.56, 4018.33, 43330.35, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.478
253, 28374.82, -28115.23, 40627.91, 12812.00, 4014.24, 43105.65, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.482
254, 28379.79, -28102.78, 40632.99, 12822.32, 4020.77, 43281.18, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.486
255, 28380.63, -28072.76, 40637.01, 12831.00, 4033.55, 43528.75, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.490
0, 28376.95, -28078.37, 40627.78, 12826.35, 4034.47, 43387.62, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.494
1, 28384.43, -28106.69, 40624.00, 12823.26, 4031.67, 43127.76, 0.00, 0.00, 0.022, -0.020, 1.048, 14:54:22.498
2, 28383.67, -28102.78, 40629.79, 12831.20, 4028.86, 43226.51, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.502
3, 28384.95, -28065.50, 40638.89, 12848.83, 4039.88, 43514.84, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.506
4, 28384.12, -28068.02, 40636.34, 12844.12, 4036.57, 43442.36, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.510
5, 28378.94, -28107.70, 40625.61, 12829.28, 4017.39, 43159.23, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.514
6, 28371.61, -28129.38, 40624.76, 12830.15, 4009.01, 43172.41, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.518
7, 28369.86, -28082.06, 40639.25, 12847.63, 4018.42, 43477.61, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.521
8, 28375.29, -28068.43, 40646.04, 12848.92, 4019.69, 43473.27, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.525
9, 28368.12, -28108.64, 40636.86, 12837.54, 4001.92, 43195.26, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.531
10, 28358.71, -28122.23, 40629.86, 12840.94, 3995.66, 43134.30, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.535
11, 28356.90, -28090.53, 40635.52, 12855.23, 4003.47, 43422.42, 0.00, 0.00, 0.020, -0.018, 1.044, 14:54:22.538
12, 28354.77, -28076.74, 40634.33, 12853.21, 4002.88, 43499.02, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.542
13, 28350.17, -28105.78, 40623.73, 12839.04, 3993.76, 43226.04, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.546
14, 28346.32, -28127.77, 40617.25, 12828.40, 3986.90, 43099.14, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.549
15, 28350.33, -28099.76, 40623.98, 12833.41, 3997.25, 43364.35, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.553
16, 28359.74, -28074.55, 40632.54, 12833.66, 4009.75, 43508.96, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.558
17, 28360.38, -28094.73, 40623.78, 12813.65, 4005.72, 43278.03, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.562
18, 28359.18, -28120.59, 40618.10, 12800.37, 4005.45, 43081.18, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.566
19, 28361.21, -28095.22, 40626.60, 12811.26, 4021.84, 43307.38, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.570
20, 28369.82, -28061.90, 40634.20, 12820.76, 4036.08, 43525.71, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.574
21, 28378.11, -28071.89, 40630.71, 12816.51, 4037.91, 43350.52, 0.00, 0.00, 0.018, -0.020, 1.046, 14:54:22.579
22, 28375.40, -28103.05, 40622.13, 12808.02, 4027.20, 43115.22, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.583
23, 28373.66, -28092.59, 40623.42, 12814.66, 4028.90, 43274.70, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.585
24, 28382.42, -28058.86, 40633.14, 12832.56, 4045.40, 43520.36, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.590
25, 28381.98, -28065.77, 40631.02, 12829.30, 4045.93, 43392.58, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.594
26, 28375.45, -28107.56, 40623.49, 12817.79, 4029.33, 43132.25, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.598
27, 28373.21, -28116.86, 40624.65, 12820.92, 4024.23, 43214.21, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.602
28, 28373.55, -28073.88, 40630.33, 12835.96, 4032.97, 43500.72, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.605
29, 28373.26, -28076.40, 40626.53, 12837.75, 4033.15, 43451.45, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.609
30, 28372.32, -28105.33, 40621.12, 12833.03, 4025.28, 43168.82, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.613
31, 28367.25, -28106.33, 40623.04, 12832.47, 4019.34, 43170.14, 0.00, 0.00, 0.020, -0.020, 1.044, 14:54:22.618
32, 28363.60, -28085.61, 40632.14, 12843.20, 4018.82, 43459.48, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.622
33, 28360.83, -28079.09, 40633.86, 12847.78, 4016.54, 43478.07, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.625
34, 28357.81, -28109.24, 40625.05, 12841.26, 4006.01, 43203.60, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.629
35, 28349.23, -28128.11, 40621.12, 12838.13, 3995.66, 43122.53, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.634
36, 28347.53, -28098.51, 40628.94, 12852.61, 4004.40, 43408.81, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.638
37, 28351.87, -28080.47, 40630.80, 12858.42, 4011.38, 43498.01, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.641
38, 28349.79, -28107.21, 40619.51, 12845.14, 4002.39, 43249.08, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.646
39, 28350.71, -28129.98, 40608.34, 12829.54, 3998.35, 43100.69, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.650
40, 28359.47, -28106.09, 40615.11, 12830.10, 4010.86, 43349.89, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.653
41, 28363.42, -28077.17, 40619.69, 12831.31, 4023.90, 43512.96, 0.00, 0.00, 0.012, -0.012, 1.042, 14:54:22.658
42, 28368.12, -28091.22, 40611.96, 12818.23, 4023.52, 43291.35, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.662
43, 28372.05, -28119.77, 40604.38, 12801.40, 4013.97, 43087.37, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.665
44, 28376.07, -28105.19, 40604.49, 12801.11, 4016.16, 43291.37, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.669
45, 28381.75, -28071.76, 40612.07, 12812.40, 4030.87, 43513.66, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.674
46, 28382.63, -28084.05, 40605.88, 12805.31, 4028.34, 43335.85, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.678
47, 28372.57, -28117.94, 40599.68, 12802.14, 4019.42, 43093.27, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.681
48, 28373.86, -28108.84, 40602.77, 12814.88, 4026.49, 43254.94, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.685
49, 28382.94, -28065.54, 40613.92, 12830.37, 4039.38, 43514.69, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.690
50, 28387.79, -28071.98, 40614.84, 12832.67, 4040.84, 43413.03, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.694
51, 28385.35, -28108.41, 40607.35, 12824.85, 4028.28, 43137.39, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.697
52, 28377.13, -28113.22, 40606.84, 12830.06, 4023.56, 43202.77, 0.00, 0.00, 0.012, -0.012, 1.040, 14:54:22.702
53, 28380.61, -28077.05, 40616.00, 12849.32, 4032.77, 43499.36, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.706
54, 28377.46, -28075.62, 40612.87, 12849.66, 4024.63, 43451.81, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.710
55, 28369.66, -28113.11, 40603.62, 12840.16, 4004.05, 43162.13, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.714
56, 28367.96, -28121.13, 40609.59, 12853.17, 4003.26, 43151.29, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.717
57, 28366.84, -28085.75, 40623.60, 12874.74, 4013.05, 43457.45, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.721
58, 28363.42, -28079.04, 40624.54, 12878.61, 4010.69, 43486.52, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.725
59, 28358.15, -28121.40, 40611.57, 12866.69, 3994.44, 43206.19, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.731
60, 28354.75, -28128.28, 40605.61, 12859.47, 3987.08, 43119.51, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.734
61, 28353.52, -28099.00, 40613.23, 12862.27, 3996.65, 43399.13, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.738
62, 28353.32, -28082.13, 40610.75, 12855.02, 4002.50, 43492.22, 0.00, 0.00, 0.016, -0.016, 1.036, 14:54:22.742
63, 28358.84, -28105.57, 40600.89, 12836.32, 3998.15, 43245.80, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.746
64, 28355.18, -28130.00, 40595.53, 12820.87, 3990.23, 43090.68, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.749
65, 28354.35, -28108.14, 40600.45, 12823.51, 3998.88, 43341.02, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.753
66, 28363.13, -28080.29, 40611.51, 12825.10, 4010.98, 43511.04, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.758
67, 28369.10, -28093.88, 40608.49, 12808.53, 4007.73, 43301.65, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.762
68, 28370.38, -28121.24, 40601.03, 12794.54, 4000.76, 43088.62, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.766
69, 28372.97, -28104.21, 40606.82, 12801.94, 4009.03, 43283.35, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.770
70, 28381.35, -28072.25, 40618.13, 12812.60, 4022.38, 43513.66, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.773
71, 28388.08, -28083.11, 40617.50, 12809.99, 4022.17, 43360.41, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.778
72, 28389.49, -28116.75, 40609.39, 12803.73, 4014.28, 43115.02, 0.00, 0.00, 0.020, -0.022, 1.030, 14:54:22.781
73, 28388.97, -28114.40, 40610.50, 12808.13, 4013.17, 43246.85, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.785
