%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
220, -137146.91, -137524.59, -136949.20, -136994.08, -137093.06, -137236.88, -137595.64, 119161.34, 0.00, 0.00, 0.00, 1486242253398
221, -137138.67, -137512.58, -136944.95, -136987.09, -137083.09, -137187.94, -137585.72, 119160.86, 0.00, 0.00, 0.00, 1486242253402
222, -137137.64, -137507.23, -136947.72, -136995.72, -137083.27, -137193.89, -137583.30, 119153.59, 0.02, -0.02, 1.04, 1486242253406
223, -137155.44, -137487.83, -136948.11, -137004.77, -137090.98, -137250.59, -137566.36, 119160.66, 0.00, 0.00, 0.00, 1486242253410
224, -137142.86, -137457.88, -136942.56, -136991.88, -137085.34, -137240.91, -137540.16, 119178.13, 0.00, 0.00, 0.00, 1486242253414
225, -137139.86, -137440.97, -136938.67, -136985.98, -137081.44, -137207.45, -137526.95, 119180.01, 0.00, 0.00, 0.00, 1486242253418
226, -137134.75, -137435.70, -136938.98, -136985.61, -137080.81, -137191.05, -137524.28, 119170.84, 0.00, 0.00, 0.00, 1486242253422
227, -137141.50, -137421.22, -136939.98, -136985.88, -137082.81, -137211.09, -137513.98, 119170.11, 0.00, 0.00, 0.00, 1486242253427
228, -137146.30, -137393.84, -136936.70, -136987.91, -137086.48, -137246.33, -137490.84, 119182.54, 0.00, 0.00, 0.00, 1486242253430
229, -137132.17, -137374.27, -136934.34, -136981.98, -137080.61, -137204.88, -137475.16, 119188.28, 0.00, 0.00, 0.00, 1486242253433
230, -137127.86, -137368.66, -136937.88, -136986.53, -137077.70, -137183.45, -137472.41, 119182.72, 0.00, 0.00, 0.00, 1486242253438
231, -137149.42, -137352.63, -136943.19, -137001.69, -137090.70, -137245.14, -137464.56, 119187.19, 0.00, 0.00, 0.00, 1486242253441
232, -137164.94, -137307.86, -136945.88, -137011.09, -137102.72, -137303.78, -137546.47, 119226.86, 0.02, -0.02, 1.04, 1486242253445
233, -137125.47, -137275.61, -136939.44, -136988.86, -137076.78, -137198.52, -137628.84, 119250.66, 0.00, 0.00, 0.00, 1486242253450
234, -137114.41, -137270.28, -136939.61, -136981.63, -137066.03, -137175.06, -137630.42, 119242.15, 0.00, 0.00, 0.00, 1486242253455
235, -137125.47, -137262.02, -136934.36, -136983.02, -137074.13, -137203.50, -137624.84, 119236.90, 0.00, 0.00, 0.00, 1486242253458
236, -137133.89, -137236.69, -136936.30, -136984.94, -137078.14, -137222.14, -137604.13, 119248.45, 0.00, 0.00, 0.00, 1486242253462
237, -137121.17, -137212.44, -136938.31, -136977.88, -137073.55, -137221.67, -137582.33, 119260.50, 0.00, 0.00, 0.00, 1486242253466
238, -137113.63, -137203.52, -136938.81, -136977.45, -137067.08, -137191.52, -137575.36, 119256.12, 0.00, 0.00, 0.00, 1486242253469
239, -137121.88, -137143.34, -136934.22, -136976.78, -137071.00, -137194.42, -137569.31, 119249.70, 0.00, 0.00, 0.00, 1486242253473
240, -137167.22, -136741.13, -136933.84, -136994.98, -137092.97, -137301.08, -137537.31, 119269.30, 0.00, 0.00, 0.00, 1486242253478
241, -137155.70, -136695.39, -136934.30, -136990.89, -137088.20, -137280.41, -137489.42, 119307.62, 0.00, 0.00, 0.00, 1486242253483
242, -137154.70, -136903.67, -136936.89, -136992.97, -137086.42, -137279.20, -137453.83, 119338.71, 0.01, -0.02, 1.04, 1486242253486
243, -137163.52, -137103.31, -136936.48, -136993.38, -137091.30, -137309.38, -137516.31, 119381.91, 0.00, 0.00, 0.00, 1486242253489
244, -137160.78, -137293.89, -136926.27, -136991.41, -137090.84, -137308.02, -137600.69, 119430.95, 0.00, 0.00, 0.00, 1486242253493
245, -137152.83, -137483.14, -136924.81, -136989.80, -137086.75, -137291.14, -137557.61, 119474.61, 0.00, 0.00, 0.00, 1486242253497
246, -137127.41, -137765.58, -136919.45, -136970.91, -137069.81, -137226.19, -137520.22, 119501.18, 0.00, 0.00, 0.00, 1486242253502
247, -137117.64, -138365.42, -136914.83, -136958.25, -137059.23, -137192.86, -137501.38, 119511.11, 0.00, 0.00, 0.00, 1486242253506
248, -137116.50, -138537.16, -136913.73, -136964.89, -137064.22, -137207.94, -137483.36, 119519.73, 0.00, 0.00, 0.00, 1486242253511
249, -137114.67, -138507.31, -136907.63, -136959.69, -137054.30, -137200.17, -137458.47, 119533.62, 0.00, 0.00, 0.00, 1486242253514
250, -137108.50, -138488.59, -136910.06, -136961.84, -137054.39, -137187.63, -137444.11, 119537.04, 0.00, 0.00, 0.00, 1486242253517
251, -137104.05, -138482.03, -136910.59, -136963.02, -137052.16, -137160.02, -137441.63, 119528.66, 0.00, 0.00, 0.00, 1486242253522
252, -137116.95, -138465.88, -136912.88, -136972.30, -137055.89, -137196.61, -137433.67, 119529.39, 0.01, -0.02, 1.04, 1486242253526
253, -137135.17, -138424.17, -136912.14, -136970.53, -137067.28, -137261.77, -137508.36, 119562.56, 0.00, 0.00, 0.00, 1486242253529
254, -137109.47, -138393.84, -136908.61, -136957.05, -137058.86, -137214.66, -137595.36, 119583.20, 0.00, 0.00, 0.00, 1486242253533
255, -137096.97, -138387.25, -136907.58, -136950.41, -137047.23, -137148.84, -137598.23, 119578.27, 0.00, 0.00, 0.00, 1486242253538
0, -137108.13, -138374.55, -136908.61, -136954.30, -137052.91, -137178.78, -137588.89, 119578.56, 0.00, 0.00, 0.00, 1486242253542
1, -137116.17, -138346.77, -136904.81, -136959.06, -137054.45, -137215.00, -137564.23, 119593.43, 0.00, 0.00, 0.00, 1486242253546
2, -137105.75, -138321.83, -136906.02, -136958.05, -137048.52, -137199.05, -137543.11, 119604.83, 0.00, 0.00, 0.00, 1486242253550
3, -137099.30, -138313.69, -136906.17, -136953.42, -137042.70, -137158.53, -137537.70, 119602.21, 0.00, 0.00, 0.00, 1486242253553
4, -137099.84, -138307.11, -136907.27, -136952.95, -137041.94, -137148.78, -137534.91, 119595.93, 0.00, 0.00, 0.00, 1486242253558
5, -137115.45, -138282.33, -136905.22, -136957.11, -137054.67, -137218.50, -137513.83, 119604.80, 0.00, 0.00, 0.00, 1486242253561
6, -137110.25, -138254.61, -136902.64, -136954.81, -137047.69, -137193.30, -137490.02, 119617.50, 0.02, -0.01, 1.04, 1486242253566
7, -137097.92, -138244.73, -136902.44, -136952.13, -137038.92, -137144.27, -137483.16, 119615.11, 0.00, 0.00, 0.00, 1486242253571
8, -137104.23, -138236.08, -136905.45, -136954.61, -137045.45, -137169.88, -137477.34, 119610.48, 0.00, 0.00, 0.00, 1486242253574
9, -137110.84, -138210.38, -136904.36, -136959.89, -137056.98, -137220.06, -137456.67, 119621.70, 0.00, 0.00, 0.00, 1486242253577
10, -137106.44, -138181.94, -136906.31, -136961.58, -137047.81, -137189.03, -137432.47, 119636.84, 0.00, 0.00, 0.00, 1486242253581
11, -137097.97, -138171.13, -136900.89, -136949.95, -137041.09, -137150.36, -137423.91, 119635.88, 0.00, 0.00, 0.00, 1486242253586
12, -137112.13, -138162.03, -136905.03, -136958.91, -137053.25, -137195.36, -137431.42, 119632.55, 0.00, 0.00, 0.00, 1486242253638
13, -137116.70, -138128.81, -136904.14, -136962.86, -137057.97, -137232.42, -137541.81, 119661.63, 0.00, 0.00, 0.00, 1486242253638
14, -137106.25, -138093.86, -136901.13, -136957.38, -137051.11, -137212.14, -137590.88, 119685.30, 0.00, 0.00, 0.00, 1486242253638
15, -137099.78, -138076.91, -136902.80, -136941.91, -137045.80, -137165.28, -137578.27, 119688.98, 0.00, 0.00, 0.00, 1486242253638
16, -137095.02, -138069.09, -136899.22, -136942.94, -137040.59, -137147.59, -137574.00, 119683.95, 0.02, -0.01, 1.04, 1486242253638
17, -137100.39, -138052.28, -136900.83, -136955.66, -137044.83, -137174.81, -137559.98, 119688.52, 0.00, 0.00, 0.00, 1486242253638
18, -137104.08, -138023.38, -136896.88, -136949.61, -137044.59, -137200.45, -137535.02, 119703.22, 0.00, 0.00, 0.00, 1486242253638
19, -137094.22, -138005.30, -136899.80, -136945.20, -137036.50, -137158.22, -137520.80, 119705.97, 0.00, 0.00, 0.00, 1486242253638
20, -137093.06, -138000.58, -136898.80, -136944.19, -137039.75, -137148.20, -137518.75, 119694.55, 0.00, 0.00, 0.00, 1486242253638
21, -137096.59, -137986.55, -136898.00, -136943.95, -137044.67, -137168.53, -137509.38, 119693.88, 0.00, 0.00, 0.00, 1486242253638
22, -137106.44, -137958.30, -136899.67, -136950.36, -137045.30, -137202.22, -137484.53, 119709.77, 0.00, 0.00, 0.00, 1486242253638
23, -137099.47, -137936.56, -136896.86, -136940.59, -137040.13, -137170.91, -137465.80, 119717.82, 0.00, 0.00, 0.00, 1486242253638
24, -137087.63, -137930.06, -136892.58, -136935.59, -137031.20, -137135.92, -137461.55, 119711.16, 0.00, 0.00, 0.00, 1486242253638
25, -137094.23, -137918.58, -136894.95, -136939.33, -137035.36, -137170.42, -137454.00, 119707.24, 0.00, 0.00, 0.00, 1486242253641
26, -137106.42, -137889.97, -136896.89, -136952.28, -137048.17, -137212.84, -137429.16, 119720.25, 0.02, -0.01, 1.04, 1486242253646
27, -137094.17, -137860.34, -136895.41, -136945.80, -137040.98, -137195.27, -137425.25, 119738.91, 0.00, 0.00, 0.00, 1486242253650
28, -137085.41, -137842.33, -136895.20, -136940.45, -137026.52, -137142.03, -137549.64, 119752.75, 0.00, 0.00, 0.00, 1486242253654
29, -137094.63, -137830.42, -136893.13, -136938.66, -137037.89, -137174.14, -137592.39, 119753.45, 0.00, 0.00, 0.00, 1486242253656
30, -137101.06, -137803.58, -136892.34, -136939.28, -137041.16, -137204.91, -137569.70, 119764.69, 0.00, 0.00, 0.00, 1486242253660
31, -137098.22, -137777.20, -136891.00, -136937.78, -137032.64, -137185.91, -137546.69, 119776.06, 0.00, 0.00, 0.00, 1486242253665
32, -137081.44, -137765.44, -136887.88, -136929.63, -137023.94, -137139.59, -137536.92, 119773.70, 0.00, 0.00, 0.00, 1486242253670
33, -137082.33, -137758.72, -136886.95, -136935.36, -137030.41, -137138.05, -137532.78, 119766.97, 0.00, 0.00, 0.00, 1486242253673
34, -137099.38, -137735.06, -136890.53, -136942.20, -137043.44, -137196.48, -137512.48, 119776.71, 0.00, 0.00, 0.00, 1486242253678
35, -137084.73, -137707.33, -136885.72, -136931.00, -137034.11, -137169.88, -137488.86, 119790.15, 0.00, 0.00, 0.00, 1486242253681
36, -137082.69, -137696.13, -136884.33, -136931.19, -137032.53, -137140.08, -137481.50, 119788.02, 0.00, 0.00, 0.00, 1486242253684
37, -137082.44, -137688.97, -136892.31, -136936.89, -137032.97, -137144.91, -137478.16, 119783.13, 0.02, -0.01, 1.04, 1486242253689
38, -137093.39, -137670.14, -136891.22, -136936.08, -137035.09, -137181.17, -137461.97, 119790.28, 0.00, 0.00, 0.00, 1486242253694
39, -137092.83, -137641.41, -136887.28, -136938.16, -137043.48, -137199.63, -137436.05, 119806.44, 0.00, 0.00, 0.00, 1486242253698
40, -137082.39, -137624.80, -136884.11, -136930.98, -137027.50, -137146.88, -137422.05, 119809.70, 0.00, 0.00, 0.00, 1486242253701
41, -137077.09, -137618.09, -136888.22, -136938.27, -137025.80, -137130.89, -137418.52, 119803.36, 0.00, 0.00, 0.00, 1486242253705
42, -137095.20, -137601.30, -136886.39, -136942.30, -137033.78, -137186.83, -137406.20, 119809.21, 0.00, 0.00, 0.00, 1486242253710
43, -137110.06, -137560.44, -136888.45, -136945.31, -137050.59, -137253.81, -137466.59, 119844.64, 0.00, 0.00, 0.00, 1486242253713
44, -137084.73, -137531.64, -136896.23, -136944.97, -137032.34, -137170.50, -137567.98, 119864.73, 0.00, 0.00, 0.00, 1486242253717
45, -137073.09, -137525.19, -136894.91, -136934.72, -137023.86, -137123.75, -137573.44, 119857.00, 0.00, 0.00, 0.00, 1486242253721
46, -137081.25, -137513.89, -136884.17, -136934.19, -137027.09, -137147.06, -137565.58, 119853.85, 0.00, 0.00, 0.00, 1486242253725
47, -137090.64, -137486.67, -136882.61, -136935.55, -137027.13, -137180.52, -137541.39, 119867.84, 0.02, -0.01, 1.04, 1486242253730
48, -137079.98, -137464.31, -136879.42, -136926.05, -137021.11, -137150.88, -137522.33, 119877.61, 0.00, 0.00, 0.00, 1486242253734
49, -137068.30, -137455.59, -136882.88, -136929.73, -137026.98, -137144.36, -137516.84, 119872.27, 0.00, 0.00, 0.00, 1486242253738
50, -137076.84, -137444.77, -136880.41, -136925.84, -137023.66, -137143.42, -137509.06, 119868.36, 0.00, 0.00, 0.00, 1486242253741
51, -137089.34, -137418.59, -136878.50, -136928.48, -137026.89, -137182.44, -137485.44, 119878.62, 0.00, 0.00, 0.00, 1486242253745
52, -137084.27, -137395.52, -136876.95, -136928.72, -137019.92, -137158.13, -137465.61, 119885.79, 0.00, 0.00, 0.00, 1486242253750
53, -137078.28, -137386.25, -136880.05, -136929.02, -137020.13, -137134.91, -137460.56, 119880.76, 0.00, 0.00, 0.00, 1486242253754
54, -137073.86, -137377.66, -136878.48, -136924.59, -137019.97, -137136.55, -137455.95, 119875.04, 0.00, 0.00, 0.00, 1486242253757
55, -137085.64, -137352.89, -136878.25, -136931.16, -137025.20, -137181.55, -137434.56, 119885.70, 0.00, 0.00, 0.00, 1486242253762
56, -137078.84, -137325.00, -136876.17, -136928.72, -137017.94, -137155.22, -137409.78, 119900.45, 0.00, 0.00, 0.00, 1486242253764
57, -137070.19, -137313.22, -136877.47, -136920.91, -137013.81, -137129.95, -137400.55, 119899.34, 0.02, -0.02, 1.04, 1486242253769
58, -137066.69, -137306.38, -136878.75, -136918.27, -137016.02, -137142.14, -137395.47, 119894.82, 0.00, 0.00, 0.00, 1486242253773
59, -137093.80, -137280.59, -136878.86, -136929.52, -137030.50, -137204.56, -137404.14, 119910.69, 0.00, 0.00, 0.00, 1486242253777
60, -137091.67, -137237.81, -136875.84, -136933.36, -137038.98, -137212.97, -137524.69, 119948.55, 0.00, 0.00, 0.00, 1486242253781
61, -137068.52, -137220.95, -136872.33, -136919.77, -137020.03, -137124.23, -137564.52, 119955.17, 0.00, 0.00, 0.00, 1486242253785
62, -137063.58, -137216.14, -136871.38, -136916.59, -137015.55, -137110.20, -137562.13, 119947.93, 0.00, 0.00, 0.00, 1486242253790
63, -137073.95, -137198.41, -136871.81, -136922.09, -137018.22, -137165.47, -137546.97, 119953.74, 0.00, 0.00, 0.00, 1486242253792
64, -137075.67, -137166.89, -136869.52, -136923.89, -137020.45, -137183.06, -137518.45, 119972.29, 0.00, 0.00, 0.00, 1486242253797
65, -137052.38, -137150.23, -136865.92, -136914.44, -137005.03, -137109.22, -137505.61, 119975.31, 0.00, 0.00, 0.00, 1486242253801
66, -137050.08, -137146.23, -136867.30, -136911.78, -137005.19, -137112.28, -137504.86, 119965.36, 0.00, 0.00, 0.00, 1486242253805
67, -137058.20, -137115.97, -136871.14, -136921.34, -137017.11, -137170.27, -137491.47, 119966.30, 0.01, -0.01, 1.04, 1486242253810
68, -137086.38, -136787.33, -136870.02, -136925.91, -137020.08, -137200.05, -137462.52, 119983.40, 0.00, 0.00, 0.00, 1486242253814
69, -137089.55, -136593.61, -136866.30, -136920.50, -137015.34, -137184.77, -137427.38, 120009.93, 0.00, 0.00, 0.00, 1486242253818
70, -137082.33, -136796.83, -136863.91, -136918.88, -137021.20, -137194.31, -137398.09, 120029.94, 0.00, 0.00, 0.00, 1486242253821
71, -137109.34, -136996.91, -136867.69, -136935.67, -137037.78, -137274.33, -137402.73, 120072.63, 0.00, 0.00, 0.00, 1486242253826
72, -137114.00, -137166.73, -136865.45, -136934.88, -137037.92, -137289.70, -137510.36, 120143.75, 0.00, 0.00, 0.00, 1486242253830
73, -137068.33, -137363.13, -136856.28, -136909.80, -137008.52, -137189.06, -137509.97, 120185.41, 0.00, 0.00, 0.00, 1486242253832
74, -137068.06, -137618.28, -136854.27, -136905.13, -137001.19, -137163.69, -137480.45, 120206.90, 0.00, 0.00, 0.00, 1486242253838
75, -137060.92, -138188.45, -136852.11, -136900.09, -137000.81, -137152.78, -137453.61, 120223.95, 0.00, 0.00, 0.00, 1486242253842
76, -137066.64, -138453.50, -136849.89, -136901.13, -137004.39, -137170.22, -137427.80, 120239.10, 0.00, 0.00, 0.00, 1486242253846
77, -137047.95, -138431.20, -136845.25, -136891.80, -136991.98, -137130.16, -137407.70, 120250.15, 0.01, -0.01, 1.04, 1486242253849
78, -137041.94, -138421.89, -136845.02, -136892.14, -136986.78, -137088.81, -137402.05, 120245.20, 0.00, 0.00, 0.00, 1486242253853
79, -137044.28, -138413.31, -136846.42, -136899.52, -136993.70, -137118.50, -137395.98, 120240.76, 0.00, 0.00, 0.00, 1486242253857
80, -137064.14, -138385.39, -136847.44, -136898.47, -137000.25, -137163.64, -137371.81, 120254.75, 0.00, 0.00, 0.00, 1486242253860
81, -137070.06, -138345.45, -136852.17, -136908.36, -137015.63, -137216.03, -137410.23, 120286.09, 0.00, 0.00, 0.00, 1486242253865
82, -137043.30, -138318.16, -136848.39, -136886.75, -136999.06, -137130.89, -137544.34, 120307.88, 0.00, 0.00, 0.00, 1486242253870
83, -137039.48, -138312.52, -136841.83, -136885.39, -136991.25, -137089.75, -137564.23, 120300.51, 0.00, 0.00, 0.00, 1486242253874
84, -137053.38, -138292.31, -136845.59, -136900.25, -136995.22, -137130.50, -137548.25, 120306.12, 0.00, 0.00, 0.00, 1486242253876
85, -137049.36, -138263.84, -136844.73, -136898.17, -136986.13, -137120.73, -137524.05, 120319.03, 0.00, 0.00, 0.00, 1486242253881
86, -137044.83, -138248.81, -136846.19, -136896.36, -136985.28, -137106.77, -137512.89, 120320.06, 0.00, 0.00, 0.00, 1486242253885
87, -137041.94, -138241.09, -136842.58, -136893.28, -136991.11, -137100.19, -137508.58, 120313.70, 0.02, -0.01, 1.04, 1486242253890
88, -137052.16, -138221.33, -136846.77, -136898.11, -136988.56, -137127.88, -137492.03, 120319.73, 0.00, 0.00, 0.00, 1486242253893
89, -137048.86, -138192.77, -136840.92, -136893.97, -136988.34, -137147.27, -137466.78, 120335.82, 0.00, 0.00, 0.00, 1486242253898
90, -137040.59, -138175.00, -136838.30, -136891.72, -136974.22, -137093.30, -137453.05, 120338.95, 0.00, 0.00, 0.00, 1486242253902
91, -137032.30, -138169.66, -136840.55, -136885.86, -136970.86, -137070.02, -137451.48, 120330.30, 0.00, 0.00, 0.00, 1486242253905
92, -137041.38, -138156.78, -136839.36, -136893.86, -136985.33, -137125.88, -137441.81, 120328.63, 0.00, 0.00, 0.00, 1486242253909
93, -137054.56, -138126.20, -136844.33, -136899.02, -136993.45, -137165.81, -137416.08, 120345.90, 0.00, 0.00, 0.00, 1486242253913
94, -137042.25, -138104.89, -136841.02, -136880.42, -136979.55, -137109.58, -137398.78, 120352.92, 0.00, 0.00, 0.00, 1486242253917
95, -137030.89, -138099.84, -136839.98, -136886.02, -136972.20, -137085.30, -137396.17, 120345.25, 0.00, 0.00, 0.00, 1486242253922
96, -137042.47, -138085.66, -136844.39, -136898.19, -136985.81, -137129.02, -137384.20, 120346.02, 0.00, 0.00, 0.00, 1486242253926
97, -137057.47, -138052.13, -136844.80, -136903.73, -136997.34, -137172.58, -137362.28, 120365.32, 0.02, -0.01, 1.04, 1486242253930
98, -137047.06, -138015.64, -136839.14, -136887.39, -136991.98, -137142.91, -137459.94, 120396.95, 0.00, 0.00, 0.00, 1486242253933
99, -137026.56, -138004.67, -136834.31, -136875.75, -136976.48, -137074.59, -137546.63, 120401.42, 0.00, 0.00, 0.00, 1486242253937
100, -137034.11, -137996.20, -136837.47, -136880.89, -136981.72, -137106.58, -137544.19, 120396.28, 0.00, 0.00, 0.00, 1486242253942
101, -137043.09, -137969.78, -136839.25, -136886.53, -136983.63, -137129.98, -137521.81, 120408.46, 0.00, 0.00, 0.00, 1486242253945
102, -137031.92, -137945.48, -136835.45, -136879.55, -136975.75, -137115.59, -137501.31, 120419.04, 0.00, 0.00, 0.00, 1486242253949
103, -137028.30, -137935.92, -136837.94, -136881.94, -136970.28, -137081.17, -137495.09, 120414.95, 0.00, 0.00, 0.00, 1486242253954
104, -137031.09, -137926.39, -136837.31, -136886.06, -136976.20, -137097.69, -137487.81, 120412.04, 0.00, 0.00, 0.00, 1486242253958
105, -137042.98, -137901.86, -136835.36, -136886.97, -136984.88, -137144.27, -137466.38, 120423.80, 0.00, 0.00, 0.00, 1486242253960
106, -137038.81, -137874.08, -136835.63, -136879.70, -136974.06, -137112.84, -137442.14, 120439.06, 0.00, 0.00, 0.00, 1486242253964
107, -137029.94, -137862.56, -136838.58, -136882.66, -136974.84, -137096.98, -137433.63, 120437.92, 0.02, -0.01, 1.04, 1486242253970
108, -137027.98, -137856.19, -136838.73, -136883.89, -136974.72, -137088.83, -137430.67, 120431.55, 0.00, 0.00, 0.00, 1486242253974
109, -137036.13, -137835.88, -136834.78, -136881.77, -136979.91, -137127.08, -137414.30, 120436.83, 0.00, 0.00, 0.00, 1486242253977
110, -137038.36, -137806.23, -136830.77, -136880.83, -136983.28, -137142.23, -137389.03, 120451.11, 0.00, 0.00, 0.00, 1486242253982
111, -137021.67, -137791.86, -136828.48, -136877.03, -136973.31, -137097.81, -137377.22, 120454.09, 0.00, 0.00, 0.00, 1486242253985
112, -137024.50, -137785.33, -136831.11, -136881.44, -136968.44, -137071.59, -137372.70, 120448.05, 0.00, 0.00, 0.00, 1486242253989
113, -137032.48, -137767.00, -136830.58, -136880.05, -136978.80, -137121.28, -137356.81, 120451.96, 0.00, 0.00, 0.00, 1486242253993
