,tix,1,2,3,4,5,6,7,8,time,resp,tone,tonef,oddball
14571,201,19497.52,0.0,15698.77,-14267.86,14160.9,0.0,6662.59,0.0,58312,2,0,0.0,False
14572,202,19508.78,0.0,15710.24,-14277.49,14179.03,0.0,6668.06,0.0,58315,2,0,0.0,False
14573,203,19523.89,0.0,15725.41,-14291.86,14186.36,0.0,6690.39,0.0,58319,2,0,0.0,False
14574,204,19513.18,0.0,15714.73,-14282.58,14167.45,0.0,6685.99,0.0,58323,2,0,0.0,False
14575,205,19495.93,0.0,15697.7,-14266.02,14162.04,0.0,6662.07,0.0,58326,2,0,0.0,False
14576,206,19503.97,0.0,15705.63,-14272.91,14174.11,0.0,6662.99,0.0,58331,2,0,0.0,False
14577,207,19522.3,0.0,15723.96,-14290.16,14188.64,0.0,6685.81,0.0,58334,2,0,0.0,False
14578,208,19516.89,0.0,15718.93,-14286.23,14171.12,0.0,6689.34,0.0,58339,2,0,0.0,False
14579,209,19498.1,0.0,15700.22,-14268.57,14153.1,0.0,6668.44,0.0,58342,2,0,0.0,False
14580,210,19499.93,0.0,15701.52,-14269.15,14166.74,0.0,6662.47,0.0,58346,2,0,0.0,False
14581,211,19517.52,0.0,15719.4,-14285.51,14181.42,0.0,6681.74,0.0,58351,2,0,0.0,False
14582,212,19516.94,0.0,15719.06,-14285.98,14172.3,0.0,6687.02,0.0,58355,2,0,0.0,False
14583,213,19496.71,0.0,15698.93,-14267.21,14155.76,0.0,6665.42,0.0,58359,2,0,0.0,False
14584,214,19495.48,0.0,15697.54,-14265.17,14164.37,0.0,6654.38,0.0,58363,2,0,0.0,False
14585,215,19515.93,0.0,15717.81,-14284.46,14180.24,0.0,6674.57,0.0,58367,2,0,0.0,False
14586,216,19521.46,0.0,15723.92,-14290.95,14176.48,0.0,6695.13,0.0,58371,2,0,0.0,False
14587,217,19503.55,0.0,15706.19,-14273.96,14164.72,0.0,6672.24,0.0,58376,2,0,0.0,False
14588,218,19498.23,0.0,15700.71,-14268.21,14166.89,0.0,6660.89,0.0,58378,2,0,0.0,False
14589,219,19514.1,0.0,15716.11,-14282.74,14183.25,0.0,6674.03,0.0,58383,2,0,0.0,False
14590,220,19523.71,0.0,15725.99,-14292.76,14179.97,0.0,6692.58,0.0,58387,2,0,0.0,False
14591,221,19504.85,0.0,15706.79,-14275.1,14160.75,0.0,6675.62,0.0,58393,2,0,0.0,False
14592,222,19494.16,0.0,15696.15,-14264.35,14159.11,0.0,6661.98,0.0,58397,2,0,0.0,False
14593,223,19508.09,0.0,15710.12,-14276.66,14180.3,0.0,6663.84,0.0,58399,2,0,0.0,False
14594,224,19523.0,0.0,15725.32,-14291.35,14187.52,0.0,6683.64,0.0,58402,2,0,0.0,False
14595,225,19512.09,0.0,15714.37,-14282.0,14165.55,0.0,6680.35,0.0,58406,2,0,0.0,False
14596,226,19497.56,0.0,15699.62,-14267.92,14158.67,0.0,6662.85,0.0,58411,2,0,0.0,False
14597,227,19507.62,0.0,15709.63,-14276.3,14176.53,0.0,6667.21,0.0,58414,2,0,0.0,False
14598,228,19523.55,0.0,15726.33,-14292.22,14183.5,0.0,6689.25,0.0,58418,2,0,0.0,False
14599,229,19515.15,0.0,15717.7,-14284.84,14169.96,0.0,6683.08,0.0,58424,2,0,0.0,False
14600,230,19498.03,0.0,15699.73,-14268.73,14158.82,0.0,6665.58,0.0,58426,2,0,0.0,False
14601,231,19504.94,0.0,15706.86,-14274.27,14175.54,0.0,6667.91,0.0,58430,2,0,0.0,False
14602,232,19524.56,0.0,15726.73,-14292.87,14187.52,0.0,6691.78,0.0,58434,2,0,0.0,False
14603,233,19518.95,0.0,15721.05,-14288.31,14175.05,0.0,6686.59,0.0,58438,2,0,0.0,False
14604,234,19499.35,0.0,15701.5,-14269.84,14163.74,0.0,6668.69,0.0,58443,2,0,0.0,False
14605,235,19500.69,0.0,15703.46,-14270.56,14173.46,0.0,6667.21,0.0,58446,2,0,0.0,False
14606,236,19518.95,0.0,15721.61,-14287.39,14188.02,0.0,6684.98,0.0,58450,2,0,0.0,False
14607,237,19517.81,0.0,15720.7,-14286.81,14179.57,0.0,6690.5,0.0,58456,2,0,0.0,False
14608,238,19500.42,0.0,15703.53,-14270.52,14166.16,0.0,6671.79,0.0,58459,2,0,0.0,False
14609,239,19499.5,0.0,15701.85,-14268.95,14178.22,0.0,6660.53,0.0,58463,2,0,0.0,False
14610,240,19516.25,0.0,15718.13,-14284.46,14191.77,0.0,6676.42,0.0,58466,2,0,0.0,False
14611,241,19522.06,0.0,15724.07,-14290.39,14190.65,0.0,6685.97,0.0,58470,2,0,0.0,False
14612,242,19505.32,0.0,15707.53,-14275.41,14171.85,0.0,6673.69,0.0,58475,2,0,0.0,False
14613,243,19497.83,0.0,15700.0,-14267.83,14170.85,0.0,6664.26,0.0,58478,2,0,0.0,False
14614,244,19514.21,0.0,15716.7,-14282.29,14195.3,0.0,6671.59,0.0,58482,2,0,0.0,False
14615,245,19524.81,0.0,15727.31,-14292.71,14198.61,0.0,6688.16,0.0,58485,2,0,0.0,False
14616,246,19511.8,0.0,15714.08,-14281.4,14179.12,0.0,6680.51,0.0,58491,2,0,0.0,False
14617,247,19504.27,0.0,15706.7,-14273.64,14174.76,0.0,6671.84,0.0,58495,2,0,0.0,False
14618,248,19516.56,0.0,15718.42,-14284.08,14193.78,0.0,6673.54,0.0,58499,2,0,0.0,False
14619,249,19531.76,0.0,15733.3,-14298.99,14202.68,0.0,6690.95,0.0,58502,2,0,0.0,False
14620,250,19522.73,0.0,15724.65,-14291.39,14184.15,0.0,6688.2,0.0,58505,2,0,0.0,False
14621,251,19509.25,0.0,15711.31,-14278.43,14175.07,0.0,6667.97,0.0,58509,2,0,0.0,False
14622,252,19521.32,0.0,15723.29,-14289.25,14191.77,0.0,6679.17,0.0,58513,2,0,0.0,False
14623,253,19537.97,0.0,15739.76,-14304.8,14204.0,0.0,6704.25,0.0,58517,2,0,0.0,False
14624,254,19525.37,0.0,15728.3,-14294.05,14185.74,0.0,6697.01,0.0,58522,2,0,0.0,False
14625,255,19507.82,0.0,15710.06,-14277.31,14171.79,0.0,6671.79,0.0,58526,2,0,0.0,False
14626,0,19515.49,0.0,15717.19,-14283.77,14188.08,0.0,6677.94,0.0,58531,2,0,0.0,False
14627,1,19533.44,0.0,15735.27,-14300.71,14198.88,0.0,6697.79,0.0,58535,2,0,0.0,False
14628,2,19527.11,0.0,15729.19,-14295.77,14183.23,0.0,6695.62,0.0,58537,2,0,0.0,False
14629,3,19505.85,0.0,15708.22,-14275.99,14167.25,0.0,6675.64,0.0,58544,2,0,0.0,False
14630,4,19507.62,0.0,15709.79,-14276.93,14176.39,0.0,6665.78,0.0,58546,2,0,0.0,False
14631,5,19526.21,0.0,15728.77,-14294.05,14191.82,0.0,6689.72,0.0,58551,2,0,0.0,False
14632,6,19526.44,0.0,15729.15,-14295.15,14179.68,0.0,6700.14,0.0,58554,2,0,0.0,False
14633,7,19506.7,0.0,15709.07,-14276.44,14164.57,0.0,6678.7,0.0,58561,2,0,0.0,False
14634,8,19500.44,0.0,15702.35,-14269.84,14168.59,0.0,6666.85,0.0,58563,2,0,0.0,False
14635,9,19517.9,0.0,15719.67,-14285.74,14183.75,0.0,6677.49,0.0,58567,2,0,0.0,False
14636,10,19523.44,0.0,15725.48,-14291.84,14179.12,0.0,6690.12,0.0,58570,2,0,0.0,False
14637,11,19506.26,0.0,15708.36,-14276.44,14159.0,0.0,6673.34,0.0,58574,2,0,0.0,False
14638,12,19497.61,0.0,15699.71,-14267.59,14157.55,0.0,6663.08,0.0,58579,2,0,0.0,False
14639,13,19512.51,0.0,15715.06,-14280.82,14179.14,0.0,6678.72,0.0,58582,2,0,0.0,False
14640,14,19522.15,0.0,15724.56,-14290.72,14183.54,0.0,6688.45,0.0,58586,2,0,0.0,False
14641,15,19505.09,0.0,15707.26,-14275.19,14164.41,0.0,6672.42,0.0,58590,2,0,0.0,False
14642,16,19493.02,0.0,15695.04,-14263.05,14159.61,0.0,6656.55,0.0,58594,2,0,0.0,False
14643,17,19506.79,0.0,15709.05,-14275.5,14177.87,0.0,6668.33,0.0,58598,2,0,0.0,False
14644,18,19521.99,0.0,15724.36,-14290.03,14183.59,0.0,6690.68,0.0,58602,2,0,0.0,False
14645,19,19509.27,0.0,15711.51,-14278.56,14166.89,0.0,6682.17,0.0,58607,2,0,0.0,False
14646,20,19492.75,0.0,15694.97,-14262.51,14158.42,0.0,6658.23,0.0,58611,2,0,0.0,False
14647,21,19502.86,0.0,15705.16,-14271.52,14170.92,0.0,6660.8,0.0,58615,2,0,0.0,False
14648,22,19520.4,0.0,15722.84,-14288.15,14182.16,0.0,6682.81,0.0,58617,2,0,0.0,False
14649,23,19514.7,0.0,15717.03,-14283.48,14168.19,0.0,6682.08,0.0,58622,2,0,0.0,False
14650,24,19499.28,0.0,15701.45,-14268.84,14155.23,0.0,6662.16,0.0,58625,2,0,0.0,False
14651,25,19506.01,0.0,15708.16,-14274.38,14169.31,0.0,6662.74,0.0,58629,2,0,0.0,False
14652,26,19523.64,0.0,15726.08,-14291.24,14186.67,0.0,6688.54,0.0,58633,2,0,0.0,False
14653,27,19518.08,0.0,15720.43,-14286.77,14174.2,0.0,6691.84,0.0,58639,2,0,0.0,False
14654,28,19500.91,0.0,15703.15,-14270.72,14159.79,0.0,6666.54,0.0,58643,2,0,0.0,False
14655,29,19501.96,0.0,15704.54,-14271.05,14167.67,0.0,6656.73,0.0,58645,2,0,0.0,False
14656,30,19523.06,0.0,15725.21,-14290.59,14187.08,0.0,6681.67,0.0,58650,2,0,0.0,False
14657,31,19525.81,0.0,15727.71,-14294.03,14178.81,0.0,6699.47,0.0,58653,2,0,0.0,False
14658,32,19504.78,0.0,15706.84,-14274.4,14162.31,0.0,6675.04,0.0,58657,2,0,0.0,False
14659,33,19500.42,0.0,15702.73,-14269.4,14165.84,0.0,6657.44,0.0,58662,2,0,0.0,False
14660,34,19519.87,0.0,15721.84,-14287.41,14182.87,0.0,6677.05,0.0,58667,2,0,0.0,False
14661,35,19524.54,0.0,15726.33,-14292.82,14178.69,0.0,6694.66,0.0,58670,2,0,0.0,False
14662,36,19507.8,0.0,15709.68,-14277.42,14162.15,0.0,6678.72,0.0,58674,2,0,0.0,False
14663,37,19499.64,0.0,15701.5,-14268.48,14168.41,0.0,6661.92,0.0,58677,2,0,0.0,False
14664,38,19515.69,0.0,15718.04,-14282.97,14184.84,0.0,6672.17,0.0,58682,2,0,0.0,False
14665,39,19531.38,0.0,15733.57,-14298.39,14188.19,0.0,6694.75,0.0,58686,2,0,0.0,False
14666,40,19514.99,0.0,15716.61,-14283.84,14171.01,0.0,6684.18,0.0,58689,2,0,0.0,False
14667,41,19502.07,0.0,15703.93,-14271.3,14164.86,0.0,6668.33,0.0,58695,2,0,0.0,False
14668,42,19515.15,0.0,15717.14,-14282.65,14180.97,0.0,6673.31,0.0,58699,2,0,0.0,False
14669,43,19530.64,0.0,15732.59,-14297.92,14185.27,0.0,6697.21,0.0,58702,2,0,0.0,False
14670,44,19516.36,0.0,15718.1,-14285.16,14163.72,0.0,6694.26,0.0,58706,2,0,0.0,False
14671,45,19498.86,0.0,15700.47,-14268.1,14158.8,0.0,6660.08,0.0,58710,2,0,0.0,False
14672,46,19509.67,0.0,15711.4,-14277.62,14175.9,0.0,6662.83,0.0,58714,2,0,0.0,False
14673,47,19526.46,0.0,15728.36,-14293.69,14179.81,0.0,6688.29,0.0,58718,2,0,0.0,False
14674,48,19517.95,0.0,15719.8,-14286.25,14165.62,0.0,6687.13,0.0,58723,2,0,0.0,False
14675,49,19500.47,0.0,15702.41,-14270.07,14157.55,0.0,6661.09,0.0,58727,2,0,0.0,False
14676,50,19507.62,0.0,15709.99,-14275.95,14171.54,0.0,6664.24,0.0,58730,2,0,0.0,False
14677,51,19528.67,0.0,15730.84,-14295.79,14190.59,0.0,6691.08,0.0,58733,2,0,0.0,False
14678,52,19526.17,0.0,15728.07,-14294.45,14177.26,0.0,6693.21,0.0,58738,2,0,0.0,False
14679,53,19507.35,0.0,15709.41,-14276.42,14163.05,0.0,6670.23,0.0,58742,2,0,0.0,False
14680,54,19508.2,0.0,15709.95,-14276.28,14175.3,0.0,6663.93,0.0,58746,2,0,0.0,False
14681,55,19529.14,0.0,15730.87,-14296.44,14192.31,0.0,6692.63,0.0,58752,2,0,0.0,False
14682,56,19531.71,0.0,15733.46,-14299.39,14186.52,0.0,6702.19,0.0,58755,2,0,0.0,False
14683,57,19512.04,0.0,15713.77,-14280.8,14169.51,0.0,6677.27,0.0,58759,2,0,0.0,False
14684,58,19508.89,0.0,15710.57,-14277.31,14170.8,0.0,6671.68,0.0,58762,2,0,0.0,False
14685,59,19525.01,0.0,15726.64,-14292.11,14184.42,0.0,6689.61,0.0,58766,2,0,0.0,False
14686,60,19529.7,0.0,15731.94,-14297.43,14181.78,0.0,6696.31,0.0,58770,2,0,0.0,False
14687,61,19512.8,0.0,15715.15,-14282.07,14166.42,0.0,6679.24,0.0,58774,2,0,0.0,False
14688,62,19503.97,0.0,15705.81,-14272.86,14164.03,0.0,6666.99,0.0,58779,2,0,0.0,False
14689,63,19518.35,0.0,15720.23,-14285.92,14179.57,0.0,6679.86,0.0,58781,2,0,0.0,False
14690,64,19527.11,0.0,15728.9,-14294.86,14179.14,0.0,6698.15,0.0,58785,2,0,0.0,False
14691,65,19509.03,0.0,15710.91,-14278.58,14159.36,0.0,6682.93,0.0,58790,2,0,0.0,False
14692,66,19497.07,0.0,15698.99,-14266.6,14156.3,0.0,6662.54,0.0,58795,2,0,0.0,False
14693,67,19510.08,0.0,15711.69,-14277.62,14175.05,0.0,6664.44,0.0,58799,2,0,0.0,False
14694,68,19526.73,0.0,15728.94,-14293.54,14185.06,0.0,6685.38,0.0,58802,2,0,0.0,False
14695,69,19516.4,0.0,15718.55,-14284.98,14167.74,0.0,6682.81,0.0,58808,2,0,0.0,False
14696,70,19498.68,0.0,15700.6,-14268.37,14155.74,0.0,6663.59,0.0,58810,2,0,0.0,False
14697,71,19509.83,0.0,15712.02,-14277.98,14173.67,0.0,6669.13,0.0,58814,2,0,0.0,False
14698,72,19528.58,0.0,15730.4,-14295.55,14186.67,0.0,6692.65,0.0,58818,2,0,0.0,False
14699,73,19522.3,0.0,15723.87,-14290.74,14166.22,0.0,6693.19,0.0,58822,2,0,0.0,False
14700,74,19502.99,0.0,15704.69,-14272.79,14153.06,0.0,6668.51,0.0,58826,2,0,0.0,False
14701,75,19507.06,0.0,15708.96,-14275.86,14165.62,0.0,6668.08,0.0,58830,2,0,0.0,False
14702,76,19525.07,0.0,15727.2,-14292.53,14181.31,0.0,6693.59,0.0,58834,2,0,0.0,False
14703,77,19521.3,0.0,15723.18,-14289.85,14169.69,0.0,6692.02,0.0,58839,2,0,0.0,False
14704,78,19501.27,0.0,15702.84,-14271.12,14150.2,0.0,6666.43,0.0,58842,2,0,0.0,False
14705,79,19502.9,0.0,15703.87,-14271.12,14161.98,0.0,6660.57,0.0,58846,2,0,0.0,False
14706,80,19520.43,0.0,15722.37,-14288.33,14176.46,0.0,6682.32,0.0,58849,2,0,0.0,False
14707,81,19523.67,0.0,15725.97,-14292.0,14169.4,0.0,6691.55,0.0,58854,2,0,0.0,False
14708,82,19504.89,0.0,15706.88,-14274.29,14155.78,0.0,6675.21,0.0,58858,2,0,0.0,False
14709,83,19500.6,0.0,15702.37,-14269.51,14156.34,0.0,6665.45,0.0,58861,2,0,0.0,False
14710,84,19516.85,0.0,15718.51,-14284.31,14172.17,0.0,6679.24,0.0,58866,2,0,0.0,False
14711,85,19523.76,0.0,15725.5,-14291.46,14171.7,0.0,6694.73,0.0,58869,2,0,0.0,False
14712,86,19506.34,0.0,15708.13,-14275.79,14148.23,0.0,6677.49,0.0,58874,2,0,0.0,False
14713,87,19494.47,0.0,15696.13,-14263.94,14144.27,0.0,6655.23,0.0,58878,2,0,0.0,False
14714,88,19508.42,0.0,15710.17,-14276.62,14164.5,0.0,6664.64,0.0,58882,2,0,0.0,False
14715,89,19520.85,0.0,15722.86,-14288.93,14169.73,0.0,6688.11,0.0,58886,2,0,0.0,False
14716,90,19509.29,0.0,15711.85,-14278.58,14156.32,0.0,6677.61,0.0,58889,2,0,0.0,False
14717,91,19497.72,0.0,15699.66,-14267.32,14153.86,0.0,6662.81,0.0,58894,2,0,0.0,False
14718,92,19510.12,0.0,15711.55,-14278.09,14171.45,0.0,6663.28,0.0,58897,2,0,0.0,False
14719,93,19526.39,0.0,15728.21,-14293.76,14181.76,0.0,6686.14,0.0,58903,2,0,0.0,False
14720,94,19520.61,0.0,15722.84,-14289.6,14160.41,0.0,6696.98,0.0,58905,2,0,0.0,False
14721,95,19500.85,0.0,15703.06,-14270.81,14144.67,0.0,6675.97,0.0,58910,2,0,0.0,False
14722,96,19505.09,0.0,15707.15,-14273.76,14158.18,0.0,6664.69,0.0,58913,2,0,0.0,False
14723,97,19524.03,0.0,15727.13,-14292.31,14167.94,0.0,6690.08,0.0,58918,2,0,0.0,False
14724,98,19516.96,0.0,15719.96,-14286.56,14157.15,0.0,6687.15,0.0,58922,2,0,0.0,False
14725,99,19500.15,0.0,15702.39,-14270.29,14142.91,0.0,6663.77,0.0,58926,2,0,0.0,False
14726,100,19502.23,0.0,15704.04,-14271.45,14154.35,0.0,6660.64,0.0,58930,2,0,0.0,False
14727,101,19522.57,0.0,15724.52,-14290.52,14175.52,0.0,6680.47,0.0,58934,2,0,0.0,False
14728,102,19525.81,0.0,15728.05,-14294.5,14167.63,0.0,6693.32,0.0,58939,2,0,0.0,False
14729,103,19507.06,0.0,15709.27,-14276.82,14154.26,0.0,6676.82,0.0,58941,2,0,0.0,False
14730,104,19505.27,0.0,15707.67,-14274.36,14164.66,0.0,6666.54,0.0,58946,2,0,0.0,False
14731,105,19521.66,0.0,15724.09,-14289.89,14177.06,0.0,6685.34,0.0,58951,2,0,0.0,False
14732,106,19523.51,0.0,15726.04,-14292.53,14171.54,0.0,6696.38,0.0,58953,2,0,0.0,False
14733,107,19504.31,0.0,15706.73,-14274.7,14152.3,0.0,6677.85,0.0,58958,2,0,0.0,False
14734,108,19497.09,0.0,15699.33,-14266.98,14153.46,0.0,6660.93,0.0,58962,2,0,0.0,False
14735,109,19513.65,0.0,15716.0,-14282.29,14172.82,0.0,6672.73,0.0,58966,2,0,0.0,False
14736,110,19523.2,0.0,15725.75,-14292.08,14169.15,0.0,6688.18,0.0,58970,2,0,0.0,False
14737,111,19507.89,0.0,15709.95,-14277.71,14151.4,0.0,6674.81,0.0,58974,2,0,0.0,False
14738,112,19496.17,0.0,15698.61,-14266.47,14150.46,0.0,6657.47,0.0,58978,2,0,0.0,False
14739,113,19512.8,0.0,15715.53,-14281.33,14171.7,0.0,6668.11,0.0,58981,2,0,0.0,False
14740,114,19526.53,0.0,15729.32,-14294.77,14176.28,0.0,6697.03,0.0,58985,2,0,0.0,False
14741,115,19510.32,0.0,15712.9,-14280.48,14154.42,0.0,6687.62,0.0,58990,2,0,0.0,False
14742,116,19494.81,0.0,15696.91,-14265.35,14149.46,0.0,6657.24,0.0,58994,2,0,0.0,False
14743,117,19506.26,0.0,15708.13,-14275.19,14169.06,0.0,6662.14,0.0,58999,2,0,0.0,False
14744,118,19523.15,0.0,15725.28,-14291.62,14177.96,0.0,6689.16,0.0,59003,2,0,0.0,False
14745,119,19512.29,0.0,15714.68,-14281.94,14162.38,0.0,6676.6,0.0,59006,2,0,0.0,False
14746,120,19497.13,0.0,15700.0,-14267.39,14153.91,0.0,6658.83,0.0,59009,2,0,0.0,False
14747,121,19505.34,0.0,15708.0,-14274.54,14167.97,0.0,6667.5,0.0,59013,2,0,0.0,False
14748,122,19523.78,0.0,15725.86,-14292.0,14182.14,0.0,6686.9,0.0,59018,0,C4,1.0,False
14749,123,19518.41,0.0,15720.61,-14287.88,14167.97,0.0,6683.8,0.0,59022,0,C4,1.0,False
14750,124,19500.85,0.0,15703.91,-14271.86,14150.06,0.0,6667.37,0.0,59026,0,C4,1.0,False
14751,125,19501.49,0.0,15704.11,-14271.37,14160.46,0.0,6665.96,0.0,59031,0,C4,1.0,False
14752,126,19520.02,0.0,15722.26,-14288.49,14181.29,0.0,6682.59,0.0,59035,0,C4,1.0,False
14753,127,19522.39,0.0,15724.81,-14291.77,14169.6,0.0,6689.61,0.0,59038,0,C4,1.0,False
14754,128,19501.76,0.0,15704.13,-14272.66,14150.11,0.0,6670.81,0.0,59041,0,C4,1.0,False
14755,129,19499.82,0.0,15702.19,-14270.0,14159.05,0.0,6659.95,0.0,59046,0,C4,1.0,False
14756,130,19518.86,0.0,15721.34,-14287.77,14175.65,0.0,6684.49,0.0,59050,0,C4,1.0,False
14757,131,19521.19,0.0,15724.09,-14291.12,14170.96,0.0,6693.77,0.0,59055,0,C4,1.0,False
14758,132,19503.42,0.0,15706.59,-14274.78,14152.48,0.0,6676.31,0.0,59058,0,C4,1.0,False
14759,133,19494.36,0.0,15697.7,-14265.49,14152.05,0.0,6664.19,0.0,59061,0,C4,1.0,False
14760,134,19509.92,0.0,15712.69,-14279.43,14169.42,0.0,6677.11,0.0,59066,0,C4,1.0,False
14761,135,19516.09,0.0,15719.09,-14285.58,14168.5,0.0,6688.09,0.0,59069,0,C4,1.0,False
14762,136,19497.94,0.0,15700.67,-14268.48,14153.59,0.0,6669.85,0.0,59073,0,C4,1.0,False
14763,137,19489.0,0.0,15691.04,-14259.27,14152.86,0.0,6652.5,0.0,59078,0,C4,1.0,False
14764,138,19503.53,0.0,15706.08,-14273.02,14167.83,0.0,6666.52,0.0,59083,0,C4,1.0,False
14765,139,19516.98,0.0,15719.87,-14285.98,14175.14,0.0,6680.56,0.0,59086,0,C4,1.0,False
14766,140,19505.23,0.0,15707.87,-14275.1,14158.22,0.0,6671.39,0.0,59090,0,C4,1.0,False
14767,141,19491.57,0.0,15693.85,-14261.62,14153.21,0.0,6645.89,0.0,59094,0,C4,1.0,False
14768,142,19505.92,0.0,15708.27,-14274.56,14172.88,0.0,6660.89,0.0,59097,0,C4,1.0,False
14769,143,19524.63,0.0,15727.6,-14292.51,14186.61,0.0,6684.87,0.0,59101,0,C4,1.0,False
14770,144,19512.83,0.0,15716.2,-14282.5,14166.65,0.0,6679.33,0.0,59106,0,C4,1.0,False
14771,145,19496.55,0.0,15699.33,-14267.07,14151.74,0.0,6663.23,0.0,59110,0,C4,1.0,False
14772,146,19501.56,0.0,15704.13,-14271.3,14158.51,0.0,6667.17,0.0,59113,0,C4,1.0,False
14773,147,19517.47,0.0,15720.25,-14286.5,14168.17,0.0,6683.42,0.0,59117,0,C4,1.0,False
14774,148,19513.38,0.0,15715.91,-14282.67,14158.24,0.0,6681.65,0.0,59121,0,C4,1.0,False
14775,149,19494.45,0.0,15697.41,-14264.66,14146.73,0.0,6658.7,0.0,59126,0,C4,1.0,False
14776,150,19495.93,0.0,15698.77,-14265.67,14151.47,0.0,6658.12,0.0,59130,0,C4,1.0,False
14777,151,19511.71,0.0,15713.92,-14280.24,14170.13,0.0,6674.03,0.0,59134,0,C4,1.0,False
14778,152,19512.71,0.0,15715.04,-14282.18,14161.04,0.0,6678.72,0.0,59138,0,C4,1.0,False
14779,153,19495.32,0.0,15697.9,-14266.42,14143.89,0.0,6662.27,0.0,59142,0,C4,1.0,False
14780,154,19495.48,0.0,15698.39,-14265.6,14153.82,0.0,6651.95,0.0,59146,0,C4,1.0,False
14781,155,19513.54,0.0,15716.47,-14282.27,14171.18,0.0,6678.63,0.0,59149,0,C4,1.0,False
14782,156,19517.43,0.0,15719.74,-14286.32,14168.75,0.0,6691.02,0.0,59153,0,C4,1.0,False
14783,157,19500.2,0.0,15702.23,-14270.34,14153.17,0.0,6664.89,0.0,59157,0,C4,1.0,False
14784,158,19494.99,0.0,15696.78,-14264.59,14151.83,0.0,6656.89,0.0,59161,0,C4,1.0,False
14785,159,19512.2,0.0,15714.75,-14281.33,14168.14,0.0,6672.8,0.0,59166,0,C4,1.0,False
14786,160,19520.36,0.0,15722.78,-14289.69,14161.73,0.0,6687.93,0.0,59169,0,C4,1.0,False
14787,161,19500.53,0.0,15702.9,-14271.34,14139.2,0.0,6676.76,0.0,59173,0,C4,1.0,False
14788,162,19488.17,0.0,15691.06,-14259.0,14140.63,0.0,6650.36,0.0,59178,0,C4,1.0,False
14789,163,19503.15,0.0,15705.56,-14272.44,14161.64,0.0,6658.41,0.0,59182,0,C4,1.0,False
14790,164,19518.64,0.0,15720.94,-14287.46,14169.87,0.0,6686.43,0.0,59186,0,C4,1.0,False
14791,165,19506.32,0.0,15708.72,-14276.44,14152.36,0.0,6677.81,0.0,59189,0,C4,1.0,False
14792,166,19493.31,0.0,15695.57,-14263.38,14148.34,0.0,6658.43,0.0,59195,0,C4,1.0,False
14793,167,19507.04,0.0,15709.23,-14275.81,14163.32,0.0,6671.28,0.0,59198,0,C4,1.0,False
14794,168,19521.99,0.0,15724.7,-14290.1,14176.68,0.0,6690.3,0.0,59203,0,C4,1.0,False
14795,169,19512.94,0.0,15715.94,-14282.34,14159.32,0.0,6682.59,0.0,59207,0,C4,1.0,False
14796,170,19494.68,0.0,15697.5,-14264.86,14150.24,0.0,6655.97,0.0,59209,0,C4,1.0,False
14797,171,19502.97,0.0,15705.47,-14271.86,14165.04,0.0,6659.52,0.0,59213,0,C4,1.0,False
14798,172,19522.53,0.0,15724.67,-14290.57,14177.8,0.0,6682.46,0.0,59217,0,C4,1.0,False
14799,173,19518.64,0.0,15720.9,-14288.04,14161.6,0.0,6692.92,0.0,59222,0,C4,1.0,False
14800,174,19496.51,0.0,15698.84,-14267.34,14140.43,0.0,6670.12,0.0,59226,0,C4,1.0,False
14801,175,19497.29,0.0,15699.44,-14267.16,14153.28,0.0,6657.4,0.0,59230,0,C4,1.0,False
14802,176,19517.45,0.0,15719.6,-14286.05,14170.69,0.0,6676.31,0.0,59233,0,C4,1.0,False
14803,177,19520.69,0.0,15723.29,-14290.43,14161.82,0.0,6690.99,0.0,59237,0,C4,1.0,False
14804,178,19499.35,0.0,15702.06,-14270.58,14140.47,0.0,6669.98,0.0,59242,0,C4,1.0,False
14805,179,19495.12,0.0,15697.88,-14265.69,14152.57,0.0,6659.1,0.0,59245,0,C4,1.0,False
14806,180,19512.2,0.0,15715.06,-14281.6,14168.05,0.0,6677.47,0.0,59250,0,C4,1.0,False
14807,181,19517.5,0.0,15720.45,-14287.21,14162.71,0.0,6686.39,0.0,59254,0,C4,1.0,False
14808,182,19501.31,0.0,15703.87,-14271.72,14144.61,0.0,6672.46,0.0,59256,0,C4,1.0,False
14809,183,19493.25,0.0,15696.15,-14263.45,14145.93,0.0,6658.18,0.0,59261,0,C4,1.0,False
14810,184,19507.62,0.0,15711.13,-14276.93,14166.22,0.0,6672.2,0.0,59266,0,C4,1.0,False
14811,185,19515.73,0.0,15718.89,-14285.13,14165.64,0.0,6685.5,0.0,59270,0,C4,1.0,False
14812,186,19502.25,0.0,15705.03,-14272.97,14151.29,0.0,6668.08,0.0,59273,0,C4,1.0,False
14813,187,19490.41,0.0,15693.7,-14261.73,14143.22,0.0,6655.97,0.0,59278,0,C4,1.0,False
14814,188,19504.13,0.0,15707.93,-14274.63,14155.45,0.0,6670.54,0.0,59281,0,C4,1.0,False
14815,189,19515.51,0.0,15718.73,-14285.51,14165.42,0.0,6686.19,0.0,59284,0,C4,1.0,False
14816,190,19504.22,0.0,15707.22,-14275.79,14148.52,0.0,6675.01,0.0,59292,0,C4,1.0,False
14817,191,19490.18,0.0,15693.23,-14262.27,14141.17,0.0,6659.77,0.0,59294,0,C4,1.0,False
14818,192,19498.32,0.0,15701.05,-14268.33,14155.76,0.0,6655.97,0.0,59297,0,C4,1.0,False
