,tix,1,2,3,4,5,6,7,8,time,resp,tone,tonef,oddball
1874,82,-119917.24,-113538.32,-114285.72,-117276.18,-136233.14,-148111.45,-155393.28,-131502.39,7486,2.0,0,0.0,False
1875,83,-119914.87,-113536.06,-114283.21,-117273.66,-136230.39,-148108.73,-155390.53,-131499.23,7491,2.0,0,0.0,False
1876,84,-119909.82,-113531.39,-114280.62,-117270.77,-136227.58,-148105.41,-155387.16,-131494.09,7495,2.0,0,0.0,False
1877,85,-119909.88,-113531.68,-114281.38,-117271.71,-136228.52,-148106.31,-155388.42,-131495.02,7499,2.0,0,0.0,False
1878,86,-119913.66,-113535.48,-114283.44,-117273.95,-136230.55,-148108.95,-155391.22,-131498.97,7502,2.0,0,0.0,False
1879,87,-119916.03,-113537.96,-114285.29,-117275.73,-136232.11,-148110.7,-155392.92,-131500.56,7507,2.0,0,0.0,False
1880,88,-119911.45,-113533.72,-114282.9,-117273.14,-136229.42,-148107.59,-155389.59,-131495.73,7510,2.0,0,0.0,False
1881,89,-119908.41,-113530.92,-114281.16,-117271.42,-136227.64,-148105.67,-155388.06,-131493.55,7515,2.0,0,0.0,False
1882,90,-119914.63,-113537.11,-114285.67,-117276.25,-136232.25,-148110.88,-155393.55,-131500.06,7519,2.0,0,0.0,False
1883,91,-119917.53,-113540.13,-114287.46,-117278.05,-136233.83,-148112.67,-155395.31,-131502.03,7522,2.0,0,0.0,False
1884,92,-119909.33,-113532.27,-114281.25,-117271.53,-136227.27,-148105.69,-155388.31,-131493.5,7526,2.0,0,0.0,False
1885,93,-119904.56,-113527.84,-114278.27,-117268.47,-136224.28,-148102.47,-155385.33,-131489.58,7530,2.0,0,0.0,False
1886,94,-119911.77,-113535.1,-114284.22,-117274.64,-136230.34,-148108.95,-155392.23,-131497.36,7534,2.0,0,0.0,False
1887,95,-119917.24,-113540.58,-114288.31,-117278.68,-136234.17,-148113.16,-155396.39,-131501.98,7538,2.0,0,0.0,False
1888,96,-119913.06,-113536.6,-114285.45,-117275.6,-136231.06,-148109.73,-155392.86,-131497.19,7543,2.0,0,0.0,False
1889,97,-119909.37,-113533.34,-114283.84,-117273.99,-136229.47,-148107.8,-155391.11,-131494.3,7548,2.0,0,0.0,False
1890,98,-119911.7,-113535.81,-114285.45,-117275.93,-136231.16,-148109.78,-155393.5,-131497.52,7550,2.0,0,0.0,False
1891,99,-119916.57,-113540.64,-114288.69,-117279.15,-136234.14,-148113.19,-155397.02,-131501.83,7554,2.0,0,0.0,False
1892,100,-119913.15,-113537.42,-114286.19,-117276.42,-136231.39,-148110.23,-155393.97,-131497.66,7558,2.0,0,0.0,False
1893,101,-119906.82,-113531.44,-114282.21,-117272.36,-136227.38,-148105.69,-155389.56,-131491.7,7563,2.0,0,0.0,False
1894,102,-119908.99,-113533.72,-114284.11,-117274.37,-136229.34,-148107.95,-155392.23,-131494.73,7566,2.0,0,0.0,False
1895,103,-119913.53,-113538.27,-114286.74,-117277.19,-136231.89,-148111.02,-155395.45,-131498.92,7570,2.0,0,0.0,False
1896,104,-119911.43,-113536.38,-114284.91,-117275.27,-136229.77,-148108.89,-155393.14,-131495.91,7575,2.0,0,0.0,False
1897,105,-119904.68,-113529.94,-114280.69,-117270.79,-136225.41,-148104.0,-155388.34,-131489.47,7578,2.0,0,0.0,False
1898,106,-119904.86,-113530.38,-114281.27,-117271.64,-136226.09,-148104.8,-155389.48,-131490.66,7582,2.0,0,0.0,False
1899,107,-119911.74,-113537.23,-114286.19,-117276.8,-136231.08,-148110.25,-155395.2,-131497.44,7586,2.0,0,0.0,False
1900,108,-119914.0,-113539.55,-114288.24,-117278.68,-136232.73,-148112.11,-155396.98,-131498.7,7590,2.0,0,0.0,False
1901,109,-119906.51,-113532.44,-114283.1,-117273.32,-136227.39,-148106.28,-155391.11,-131491.17,7594,2.0,0,0.0,False
1902,110,-119903.05,-113529.34,-114280.69,-117271.02,-136224.98,-148103.88,-155388.97,-131488.78,7598,2.0,0,0.0,False
1903,111,-119909.21,-113535.46,-114285.0,-117275.55,-136229.34,-148108.78,-155394.13,-131495.06,7603,2.0,0,0.0,False
1904,112,-119912.55,-113538.86,-114287.66,-117278.05,-136231.78,-148111.28,-155396.67,-131497.56,7607,2.0,0,0.0,False
1905,113,-119908.48,-113535.1,-114285.72,-117275.84,-136229.55,-148108.59,-155393.95,-131493.23,7609,2.0,0,0.0,False
1906,114,-119905.88,-113532.77,-114284.55,-117274.81,-136228.45,-148107.28,-155392.92,-131491.59,7614,2.0,0,0.0,False
1907,115,-119910.06,-113537.0,-114287.28,-117277.68,-136231.11,-148110.52,-155396.45,-131496.25,7618,2.0,0,0.0,False
1908,116,-119913.87,-113540.87,-114289.92,-117280.25,-136233.59,-148113.25,-155399.2,-131499.17,7623,2.0,0,0.0,False
1909,117,-119908.99,-113536.29,-114286.79,-117276.94,-136230.23,-148109.52,-155395.45,-131493.78,7626,2.0,0,0.0,False
1910,118,-119905.28,-113532.84,-114284.84,-117274.97,-136228.31,-148107.28,-155393.44,-131490.77,7631,2.0,0,0.0,False
1911,119,-119909.2,-113536.84,-114287.75,-117278.02,-136231.13,-148110.56,-155397.08,-131495.47,7635,2.0,0,0.0,False
1912,120,-119912.88,-113540.53,-114289.95,-117280.29,-136233.23,-148113.03,-155399.64,-131498.48,7637,2.0,0,0.0,False
1913,121,-119909.82,-113537.72,-114288.2,-117278.41,-136231.22,-148110.7,-155397.22,-131494.77,7642,2.0,0,0.0,False
1914,122,-119904.23,-113532.58,-114284.78,-117274.93,-136227.69,-148106.81,-155393.48,-131489.78,7646,0.0,C5,2.0,True
1915,123,-119906.13,-113534.5,-114286.03,-117276.27,-136228.94,-148108.42,-155395.41,-131492.33,7650,0.0,C5,2.0,False
1916,124,-119908.99,-113537.34,-114287.13,-117277.45,-136229.91,-148109.84,-155396.94,-131494.75,7654,0.0,C5,2.0,False
1917,125,-119906.4,-113534.95,-114285.27,-117275.45,-136227.78,-148107.59,-155394.59,-131491.44,7658,0.0,C5,2.0,False
1918,126,-119900.66,-113529.55,-114281.9,-117271.93,-136224.41,-148103.64,-155390.91,-131486.09,7662,0.0,C5,2.0,False
1919,127,-119901.81,-113530.92,-114282.97,-117273.25,-136225.63,-148104.98,-155392.58,-131488.25,7665,0.0,C5,2.0,False
1920,128,-119906.84,-113536.06,-114286.16,-117276.63,-136228.83,-148108.69,-155396.52,-131493.0,7670,0.0,C5,2.0,False
1921,129,-119905.8,-113535.08,-114285.34,-117275.62,-136227.63,-148107.45,-155395.25,-131491.03,7674,0.0,C5,2.0,False
1922,130,-119899.34,-113529.06,-114281.41,-117271.53,-136223.42,-148102.91,-155390.58,-131484.78,7678,0.0,C5,2.0,False
1923,131,-119899.94,-113529.96,-114282.43,-117272.8,-136224.58,-148104.08,-155392.14,-131486.25,7682,0.0,C5,2.0,False
1924,132,-119905.75,-113535.59,-114286.3,-117276.78,-136228.48,-148108.44,-155396.78,-131491.98,7686,0.0,C5,2.0,False
1925,133,-119906.38,-113536.33,-114286.7,-117276.91,-136228.48,-148108.58,-155396.78,-131491.78,7690,0.0,C5,2.0,False
1926,134,-119900.52,-113530.74,-114283.05,-117273.2,-136224.67,-148104.38,-155392.52,-131485.83,7693,0.0,C5,2.0,False
1927,135,-119900.3,-113530.74,-114283.84,-117274.15,-136225.55,-148105.16,-155393.61,-131486.56,7699,0.0,C5,2.0,False
1928,136,-119906.02,-113536.6,-114287.84,-117278.37,-136229.56,-148109.84,-155398.52,-131492.69,7702,0.0,C5,2.0,False
1929,137,-119909.98,-113540.53,-114291.04,-117281.61,-136232.56,-148113.03,-155401.7,-131495.84,7706,0.0,C5,2.0,False
1930,138,-119904.03,-113534.84,-114287.17,-117277.38,-136228.36,-148108.31,-155396.98,-131489.56,7710,0.0,C5,2.0,False
1931,139,-119900.3,-113531.46,-114285.02,-117275.15,-136226.2,-148105.92,-155394.94,-131486.66,7714,0.0,C5,2.0,False
1932,140,-119905.98,-113537.23,-114289.3,-117279.69,-136230.56,-148110.88,-155400.14,-131492.83,7719,0.0,C5,2.0,False
1933,141,-119908.48,-113539.7,-114290.41,-117280.8,-136231.55,-148112.0,-155401.34,-131494.45,7722,0.0,C5,2.0,False
1934,142,-119904.52,-113535.99,-114288.02,-117278.23,-136228.94,-148109.05,-155398.36,-131490.02,7727,0.0,C5,2.0,False
1935,143,-119900.92,-113532.8,-114286.61,-117276.65,-136227.33,-148107.14,-155396.66,-131487.23,7731,0.0,C5,2.0,False
1936,144,-119903.67,-113535.62,-114288.31,-117278.64,-136229.09,-148109.31,-155399.14,-131490.66,7735,0.0,C5,2.0,False
1937,145,-119906.53,-113538.61,-114289.56,-117280.07,-136230.23,-148110.91,-155400.86,-131492.97,7738,0.0,C5,2.0,False
1938,146,-119905.99,-113538.23,-114290.21,-117280.47,-136230.61,-148111.02,-155400.86,-131491.59,7741,0.0,C5,2.0,False
1939,147,-119901.99,-113534.66,-114288.51,-117278.73,-136228.84,-148108.75,-155398.8,-131488.25,7747,0.0,C5,2.0,False
1940,148,-119904.43,-113537.27,-114290.41,-117280.83,-136230.8,-148111.08,-155401.45,-131491.64,7750,0.0,C5,2.0,False
1941,149,-119907.54,-113540.42,-114291.75,-117282.2,-136232.0,-148112.84,-155403.34,-131494.33,7753,0.0,C5,2.0,False
1942,150,-119905.51,-113538.41,-114290.32,-117280.54,-136230.28,-148111.06,-155401.33,-131491.39,7758,0.0,C5,2.0,False
1943,151,-119900.84,-113534.05,-114288.13,-117278.28,-136227.94,-148108.22,-155398.67,-131487.11,7763,0.0,C5,2.0,False
1944,152,-119902.15,-113535.59,-114289.41,-117279.84,-136229.39,-148109.73,-155400.63,-131489.36,7767,0.0,C5,2.0,False
1945,153,-119907.76,-113541.16,-114293.16,-117283.71,-136233.0,-148113.92,-155405.02,-131494.73,7770,0.0,C5,2.0,False
1946,154,-119906.95,-113540.48,-114292.53,-117282.77,-136232.02,-148112.89,-155403.98,-131493.05,7774,0.0,C5,2.0,False
1947,155,-119900.66,-113534.54,-114288.71,-117278.8,-136228.02,-148108.39,-155399.45,-131486.8,7778,0.0,C5,2.0,False
1948,156,-119900.7,-113534.88,-114289.36,-117279.58,-136228.72,-148109.31,-155400.63,-131487.97,7781,0.0,C5,2.0,False
1949,157,-119904.52,-113538.77,-114291.33,-117281.72,-136230.69,-148111.81,-155403.41,-131491.84,7786,0.0,C5,2.0,False
1950,158,-119905.02,-113539.3,-114291.3,-117281.55,-136230.41,-148111.69,-155403.11,-131491.27,7791,0.0,C5,2.0,False
1951,159,-119901.26,-113535.93,-114289.9,-117279.95,-136228.72,-148109.52,-155400.88,-131487.39,7795,0.0,C5,2.0,False
1952,160,-119899.49,-113534.5,-114289.34,-117279.58,-136228.27,-148108.91,-155400.59,-131486.7,7797,0.0,C5,2.0,False
1953,161,-119903.29,-113538.37,-114291.44,-117281.86,-136230.45,-148111.45,-155403.66,-131490.81,7801,0.0,C5,2.0,False
1954,162,-119907.47,-113542.55,-114294.73,-117284.94,-136233.41,-148114.67,-155406.8,-131494.14,7805,0.0,C5,2.0,False
1955,163,-119905.37,-113540.63,-114294.5,-117284.43,-136232.92,-148113.83,-155405.86,-131491.59,7809,0.0,C5,2.0,False
1956,164,-119900.66,-113536.17,-114291.46,-117281.55,-136229.88,-148110.61,-155402.89,-131487.75,7814,0.0,C5,2.0,False
1957,165,-119904.27,-113539.84,-114293.7,-117283.98,-136232.14,-148113.41,-155406.02,-131491.89,7819,0.0,C5,2.0,False
1958,166,-119907.74,-113543.33,-114295.8,-117286.13,-136234.08,-148115.66,-155408.3,-131494.56,7823,0.0,C5,2.0,False
1959,167,-119903.72,-113539.55,-114293.36,-117283.4,-136231.44,-148112.64,-155405.17,-131490.03,7825,0.0,C5,2.0,False
1960,168,-119899.89,-113536.11,-114291.57,-117281.61,-136229.67,-148110.52,-155403.25,-131486.86,7829,0.0,C5,2.0,False
1961,169,-119903.2,-113539.62,-114293.95,-117284.27,-136232.16,-148113.36,-155406.47,-131490.97,7834,0.0,C5,2.0,False
1962,170,-119905.28,-113541.6,-114294.5,-117284.77,-136232.36,-148113.98,-155407.27,-131492.38,7838,1.0,0,0.0,False
1963,171,-119902.11,-113538.72,-114292.4,-117282.41,-136229.98,-148111.42,-155404.55,-131488.52,7843,1.0,0,0.0,False
1964,172,-119896.59,-113533.6,-114289.25,-117279.11,-136226.77,-148107.7,-155400.92,-131483.47,7846,1.0,0,0.0,False
1965,173,-119898.93,-113536.09,-114291.15,-117281.23,-136228.8,-148109.97,-155403.45,-131486.69,7850,1.0,0,0.0,False
1966,174,-119903.91,-113541.09,-114294.39,-117284.59,-136231.91,-148113.66,-155407.31,-131491.52,7854,1.0,0,0.0,False
1967,175,-119901.8,-113539.17,-114292.89,-117282.8,-136230.03,-148111.7,-155405.28,-131488.63,7857,1.0,0,0.0,False
1968,176,-119896.98,-113534.68,-114290.37,-117280.25,-136227.38,-148108.59,-155402.22,-131483.95,7862,1.0,0,0.0,False
1969,177,-119898.76,-113536.48,-114292.16,-117282.26,-136229.27,-148110.67,-155404.66,-131486.64,7866,1.0,0,0.0,False
1970,178,-119904.84,-113542.61,-114296.45,-117286.62,-136233.5,-148115.34,-155409.59,-131492.78,7871,1.0,0,0.0,False
1971,179,-119905.08,-113542.97,-114296.67,-117286.77,-136233.41,-148115.3,-155409.5,-131492.0,7875,1.0,0,0.0,False
1972,180,-119900.43,-113538.66,-114294.48,-117284.27,-136231.02,-148112.48,-155406.58,-131487.42,7877,1.0,0,0.0,False
1973,181,-119898.98,-113537.56,-114293.79,-117283.63,-136230.39,-148111.86,-155406.27,-131487.0,7882,1.0,0,0.0,False
1974,182,-119904.03,-113542.66,-114297.05,-117287.13,-136233.56,-148115.7,-155410.33,-131492.31,7886,1.0,0,0.0,False
1975,183,-119905.3,-113543.86,-114297.79,-117287.89,-136234.06,-148116.2,-155410.91,-131492.48,7889,1.0,0,0.0,False
1976,184,-119899.8,-113538.86,-114294.57,-117284.47,-136230.66,-148112.25,-155407.0,-131486.95,7894,1.0,0,0.0,False
1977,185,-119899.16,-113538.41,-114295.02,-117284.94,-136231.16,-148112.67,-155407.67,-131487.06,7899,1.0,0,0.0,False
1978,186,-119903.98,-113543.2,-114298.19,-117288.3,-136234.39,-148116.47,-155411.61,-131492.09,7903,1.0,0,0.0,False
1979,187,-119903.78,-113543.1,-114297.09,-117287.13,-136233.05,-148115.42,-155410.41,-131491.06,7905,1.0,0,0.0,False
1980,188,-119900.36,-113540.09,-114295.59,-117285.45,-136231.23,-148113.31,-155408.25,-131487.28,7909,1.0,0,0.0,False
1981,189,-119897.57,-113537.58,-114294.57,-117284.41,-136230.17,-148111.91,-155407.14,-131485.23,7913,1.0,0,0.0,False
1982,190,-119900.59,-113540.58,-114296.22,-117286.3,-136231.89,-148114.05,-155409.73,-131488.8,7917,1.0,0,0.0,False
1983,191,-119906.82,-113546.73,-114300.94,-117291.11,-136236.47,-148118.97,-155414.73,-131494.22,7922,1.0,0,0.0,False
1984,192,-119903.52,-113543.77,-114299.24,-117289.12,-136234.41,-148116.64,-155412.3,-131490.53,7925,1.0,0,0.0,False
1985,193,-119898.2,-113538.79,-114296.02,-117285.86,-136231.22,-148113.06,-155409.02,-131485.94,7930,1.0,0,0.0,False
1986,194,-119900.27,-113540.84,-114297.18,-117287.22,-136232.47,-148114.7,-155410.95,-131488.72,7934,1.0,0,0.0,False
1987,195,-119904.32,-113544.94,-114299.59,-117289.68,-136234.64,-148117.27,-155413.7,-131492.17,7937,1.0,0,0.0,False
1988,196,-119901.21,-113542.08,-114297.41,-117287.24,-136232.11,-148114.52,-155410.83,-131488.3,7941,1.0,0,0.0,False
1989,197,-119895.54,-113536.69,-114294.1,-117283.84,-136228.69,-148110.64,-155407.06,-131483.17,7946,1.0,0,0.0,False
1990,198,-119895.34,-113536.66,-114293.52,-117283.51,-136228.33,-148110.5,-155407.36,-131483.84,7950,1.0,0,0.0,False
1991,199,-119900.38,-113541.7,-114296.73,-117286.8,-136231.47,-148114.17,-155411.09,-131488.58,7954,1.0,0,0.0,False
1992,200,-119899.83,-113541.41,-114296.8,-117286.62,-136231.27,-148113.86,-155410.59,-131487.38,7958,1.0,0,0.0,False
1993,201,-119894.62,-113536.4,-114293.96,-117283.76,-136228.25,-148110.31,-155407.22,-131482.23,7962,1.0,0,0.0,False
1994,202,-119894.62,-113536.64,-114294.23,-117284.31,-136228.64,-148110.81,-155408.13,-131483.23,7966,1.0,0,0.0,False
1995,203,-119899.88,-113541.96,-114297.59,-117287.78,-136231.94,-148114.64,-155412.19,-131488.31,7969,1.0,0,0.0,False
1996,204,-119900.74,-113543.02,-114298.26,-117288.45,-136232.47,-148115.19,-155412.64,-131488.3,7974,1.0,0,0.0,False
1997,205,-119895.4,-113537.98,-114295.26,-117285.16,-136229.36,-148111.53,-155409.02,-131482.92,7978,1.0,0,0.0,False
1998,206,-119894.33,-113537.11,-114295.02,-117284.98,-136229.11,-148111.33,-155409.11,-131482.83,7982,1.0,0,0.0,False
1999,207,-119901.33,-113544.09,-114300.31,-117290.46,-136234.3,-148117.11,-155415.23,-131489.98,7986,1.0,0,0.0,False
2000,208,-119902.46,-113545.2,-114300.7,-117290.84,-136234.58,-148117.5,-155415.56,-131490.3,7990,1.0,0,0.0,False
2001,209,-119898.33,-113541.38,-114298.7,-117288.63,-136232.36,-148114.8,-155412.83,-131486.02,7994,1.0,0,0.0,False
2002,210,-119896.48,-113539.91,-114298.21,-117288.23,-136231.89,-148114.13,-155412.48,-131484.95,7998,1.0,0,0.0,False
2003,211,-119900.72,-113544.16,-114300.94,-117291.09,-136234.61,-148117.34,-155415.97,-131489.67,8002,1.0,0,0.0,False
2004,212,-119903.05,-113546.48,-114302.16,-117292.25,-136235.55,-148118.61,-155417.27,-131491.16,8006,1.0,0,0.0,False
2005,213,-119899.31,-113543.15,-114300.38,-117290.24,-136233.45,-148116.2,-155414.78,-131487.16,8009,1.0,0,0.0,False
2006,214,-119894.51,-113538.79,-114297.56,-117287.35,-136230.61,-148112.98,-155411.7,-131483.16,8014,1.0,0,0.0,False
2007,215,-119896.63,-113540.98,-114298.5,-117288.47,-136231.69,-148114.44,-155413.53,-131485.83,8018,1.0,0,0.0,False
2008,216,-119900.41,-113544.71,-114300.72,-117290.66,-136233.67,-148116.84,-155416.02,-131488.8,8022,1.0,0,0.0,False
2009,217,-119897.03,-113541.54,-114298.55,-117288.45,-136231.27,-148114.2,-155413.17,-131484.73,8025,1.0,0,0.0,False
2010,218,-119893.03,-113537.94,-114296.73,-117286.62,-136229.39,-148112.06,-155411.16,-131481.38,8030,1.0,0,0.0,False
2011,219,-119897.79,-113542.88,-114300.83,-117290.98,-136233.59,-148116.56,-155416.14,-131487.08,8034,1.0,0,0.0,False
2012,220,-119902.17,-113547.13,-114303.48,-117293.7,-136236.11,-148119.5,-155419.19,-131491.0,8038,1.0,0,0.0,False
2013,221,-119898.82,-113543.91,-114301.01,-117290.88,-136233.34,-148116.48,-155416.08,-131486.86,8043,1.0,0,0.0,False
2014,222,-119893.95,-113539.44,-114298.57,-117288.3,-136230.64,-148113.38,-155413.22,-131482.44,8046,0.0,C4,1.0,False
2015,223,-119897.73,-113543.37,-114302.15,-117292.07,-136234.3,-148117.39,-155417.5,-131487.17,8049,0.0,C4,1.0,False
2016,224,-119903.6,-113549.23,-114306.13,-117296.2,-136238.28,-148121.83,-155422.09,-131492.78,8054,0.0,C4,1.0,False
2017,225,-119900.16,-113546.03,-114302.93,-117292.98,-136234.86,-148118.34,-155418.58,-131488.58,8058,0.0,C4,1.0,False
2018,226,-119894.26,-113540.42,-114299.35,-117289.3,-136231.17,-148114.2,-155414.52,-131482.64,8061,0.0,C4,1.0,False
2019,227,-119893.73,-113540.15,-114299.27,-117289.37,-136231.2,-148114.2,-155414.89,-131483.08,8066,0.0,C4,1.0,False
2020,228,-119898.91,-113545.3,-114302.62,-117292.72,-136234.44,-148118.02,-155418.92,-131488.31,8071,0.0,C4,1.0,False
2021,229,-119901.3,-113547.77,-114304.78,-117294.77,-136236.22,-148119.95,-155420.7,-131489.75,8073,0.0,C4,1.0,False
2022,230,-119896.41,-113543.17,-114302.26,-117291.98,-136233.45,-148116.72,-155417.42,-131484.77,8077,0.0,C4,1.0,False
2023,231,-119893.19,-113540.17,-114300.0,-117289.75,-136231.23,-148114.41,-155415.45,-131482.44,8082,0.0,C4,1.0,False
2024,232,-119896.56,-113543.62,-114301.63,-117291.65,-136232.89,-148116.63,-155417.95,-131486.05,8086,0.0,C4,1.0,False
2025,233,-119898.28,-113545.41,-114302.55,-117292.61,-136233.59,-148117.5,-155418.73,-131486.84,8090,0.0,C4,1.0,False
2026,234,-119893.95,-113541.45,-114300.4,-117290.3,-136231.28,-148114.59,-155415.78,-131482.34,8094,0.0,C4,1.0,False
2027,235,-119891.22,-113539.08,-114299.33,-117289.21,-136230.17,-148113.31,-155414.77,-131480.58,8098,0.0,C4,1.0,False
2028,236,-119894.51,-113542.32,-114300.98,-117291.09,-136231.84,-148115.59,-155417.42,-131484.27,8101,0.0,C4,1.0,False
2029,237,-119897.7,-113545.45,-114302.91,-117292.92,-136233.59,-148117.61,-155419.56,-131486.69,8105,0.0,C4,1.0,False
2030,238,-119894.17,-113542.25,-114301.14,-117290.98,-136231.63,-148115.3,-155417.16,-131482.81,8110,0.0,C4,1.0,False
2031,239,-119889.1,-113537.58,-114298.01,-117287.91,-136228.45,-148111.89,-155413.81,-131478.48,8114,0.0,C4,1.0,False
2032,240,-119892.43,-113540.98,-114300.18,-117290.38,-136230.7,-148114.59,-155416.91,-131482.55,8118,0.0,C4,1.0,False
2033,241,-119895.4,-113543.98,-114301.68,-117291.8,-136231.89,-148116.25,-155418.78,-131484.84,8122,0.0,C4,1.0,False
2034,242,-119893.75,-113542.63,-114301.27,-117291.16,-136231.23,-148115.28,-155417.8,-131482.59,8126,0.0,C4,1.0,False
2035,243,-119888.96,-113538.05,-114298.57,-117288.45,-136228.58,-148112.13,-155414.72,-131478.3,8130,0.0,C4,1.0,False
2036,244,-119892.2,-113541.41,-114301.25,-117291.27,-136231.36,-148115.23,-155418.14,-131482.28,8135,0.0,C4,1.0,False
2037,245,-119897.19,-113546.41,-114304.54,-117294.62,-136234.41,-148118.86,-155421.83,-131486.84,8138,0.0,C4,1.0,False
2038,246,-119893.1,-113542.68,-114301.34,-117291.18,-136230.91,-148115.19,-155418.0,-131482.13,8142,0.0,C4,1.0,False
2039,247,-119888.54,-113538.5,-114299.2,-117289.03,-136228.78,-148112.41,-155415.39,-131477.84,8145,0.0,C4,1.0,False
2040,248,-119890.15,-113540.45,-114300.94,-117291.05,-136230.61,-148114.44,-155417.69,-131480.53,8150,0.0,C4,1.0,False
2041,249,-119895.55,-113545.77,-114304.38,-117294.59,-136233.92,-148118.45,-155421.94,-131485.67,8153,0.0,C4,1.0,False
2042,250,-119895.22,-113545.54,-114304.07,-117294.15,-136233.44,-148117.92,-155421.31,-131484.38,8157,0.0,C4,1.0,False
2043,251,-119892.45,-113543.1,-114303.77,-117293.63,-136232.89,-148116.88,-155420.3,-131481.72,8161,0.0,C4,1.0,False
2044,252,-119893.45,-113544.31,-114305.41,-117295.36,-136234.66,-148118.59,-155422.33,-131483.8,8165,0.0,C4,1.0,False
2045,253,-119899.67,-113550.55,-114309.81,-117299.78,-136238.86,-148123.44,-155427.47,-131490.13,8170,0.0,C4,1.0,False
2046,254,-119900.9,-113551.87,-114310.59,-117300.43,-136239.42,-148124.0,-155428.06,-131490.34,8175,0.0,C4,1.0,False
2047,255,-119894.28,-113545.61,-114306.28,-117295.91,-136234.95,-148119.0,-155423.09,-131483.7,8178,0.0,C4,1.0,False
2048,0,-119889.92,-113541.63,-114303.17,-117293.1,-136231.94,-148115.94,-155420.19,-131480.41,8181,0.0,C4,1.0,False
2049,1,-119892.61,-113544.27,-114304.16,-117294.24,-136232.92,-148117.42,-155422.11,-131483.38,8185,0.0,C4,1.0,False
2050,2,-119892.34,-113544.02,-114302.91,-117292.92,-136231.42,-148116.25,-155420.91,-131482.2,8190,1.0,0,0.0,False
2051,3,-119888.07,-113540.02,-114300.63,-117290.48,-136228.94,-148113.27,-155417.84,-131477.73,8193,1.0,0,0.0,False
2052,4,-119885.66,-113537.88,-114299.93,-117289.75,-136228.14,-148112.28,-155417.06,-131476.22,8198,1.0,0,0.0,False
2053,5,-119891.71,-113544.04,-114304.56,-117294.58,-136232.97,-148117.5,-155422.61,-131482.67,8202,1.0,0,0.0,False
2054,6,-119894.55,-113546.86,-114306.02,-117296.01,-136234.13,-148119.13,-155424.19,-131484.59,8206,1.0,0,0.0,False
