%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
10, -119912.27, -113521.20, -114265.78, -117256.60, -136221.20, -148096.31, -155368.64, -131496.25, 0.00, 0.00, 0.00, 1483139279877
11, -119917.53, -113526.43, -114269.09, -117259.98, -136224.47, -148100.13, -155372.80, -131501.36, 0.00, 0.00, 0.00, 1483139279881
12, -119917.44, -113526.49, -114268.88, -117259.52, -136224.02, -148099.56, -155372.25, -131500.41, 0.00, 0.00, 0.00, 1483139279885
13, -119914.18, -113523.59, -114268.02, -117258.45, -136222.91, -148098.00, -155370.64, -131497.09, 0.00, 0.00, 0.00, 1483139279889
14, -119915.48, -113525.13, -114270.25, -117260.78, -136225.19, -148100.38, -155373.16, -131499.38, 0.00, 0.00, 0.00, 1483139279893
15, -119919.59, -113529.36, -114272.59, -117263.44, -136227.59, -148103.38, -155376.42, -131503.73, 0.00, 0.00, 0.00, 1483139279898
16, -119921.51, -113531.34, -114273.83, -117264.55, -136228.45, -148104.48, -155377.55, -131504.73, 0.00, 0.00, 0.00, 1483139279900
17, -119917.59, -113527.73, -114272.09, -117262.63, -136226.39, -148101.92, -155374.91, -131500.50, 0.01, 0.11, 1.03, 1483139279905
18, -119915.56, -113526.09, -114271.57, -117262.16, -136225.97, -148101.30, -155374.45, -131499.36, 0.00, 0.00, 0.00, 1483139279909
19, -119920.16, -113530.74, -114274.67, -117265.45, -136229.11, -148104.86, -155378.45, -131504.34, 0.00, 0.00, 0.00, 1483139279913
20, -119922.55, -113533.02, -114275.77, -117266.48, -136230.02, -148106.14, -155379.73, -131505.86, 0.00, 0.00, 0.00, 1483139279916
21, -119918.09, -113528.77, -114273.11, -117263.62, -136227.08, -148102.81, -155376.33, -131501.03, 0.00, 0.00, 0.00, 1483139279921
22, -119914.58, -113525.49, -114271.44, -117262.03, -136225.41, -148100.94, -155374.55, -131498.19, 0.00, 0.00, 0.00, 1483139279926
23, -119918.13, -113529.13, -114273.87, -117264.69, -136227.94, -148103.86, -155377.88, -131502.44, 0.00, 0.00, 0.00, 1483139279928
24, -119922.05, -113533.09, -114276.24, -117267.10, -136230.06, -148106.31, -155380.53, -131505.59, 0.00, 0.00, 0.00, 1483139279932
25, -119919.95, -113531.30, -114275.44, -117266.19, -136228.94, -148104.94, -155379.08, -131502.89, 0.00, 0.00, 0.00, 1483139279937
26, -119915.92, -113527.63, -114273.65, -117264.31, -136227.13, -148102.75, -155377.00, -131499.52, 0.00, 0.00, 0.00, 1483139279941
27, -119919.54, -113531.37, -114276.69, -117267.53, -136230.23, -148106.19, -155380.81, -131503.94, 0.01, 0.11, 1.03, 1483139279945
28, -119924.39, -113536.22, -114279.75, -117270.59, -136233.13, -148109.56, -155384.30, -131508.30, 0.00, 0.00, 0.00, 1483139279949
29, -119920.48, -113532.48, -114276.59, -117267.17, -136229.61, -148105.83, -155380.53, -131503.58, 0.00, 0.00, 0.00, 1483139279953
30, -119913.59, -113525.83, -114272.06, -117262.52, -136225.00, -148100.78, -155375.53, -131497.03, 0.00, 0.00, 0.00, 1483139279956
31, -119916.45, -113528.89, -114274.95, -117265.59, -136227.94, -148103.95, -155379.06, -131500.83, 0.00, 0.00, 0.00, 1483139279961
32, -119922.88, -113535.30, -114279.46, -117270.26, -136232.41, -148108.89, -155384.22, -131507.05, 0.00, 0.00, 0.00, 1483139279965
33, -119921.95, -113534.61, -114278.63, -117269.36, -136231.36, -148107.81, -155383.00, -131505.19, 0.00, 0.00, 0.00, 1483139279970
34, -119915.18, -113528.24, -114274.36, -117264.83, -136226.77, -148102.81, -155378.02, -131498.53, 0.00, 0.00, 0.00, 1483139279972
35, -119913.22, -113526.49, -114272.89, -117263.53, -136225.47, -148101.52, -155377.08, -131497.55, 0.00, 0.00, 0.00, 1483139279977
36, -119918.02, -113531.16, -114275.79, -117266.52, -136228.25, -148104.91, -155380.77, -131502.27, 0.00, 0.00, 0.00, 1483139279980
37, -119920.75, -113534.07, -114278.25, -117268.85, -136230.44, -148107.28, -155383.05, -131504.16, 0.01, 0.11, 1.03, 1483139279986
38, -119916.14, -113529.91, -114275.99, -117266.50, -136228.00, -148104.33, -155379.98, -131499.56, 0.00, 0.00, 0.00, 1483139279989
39, -119913.39, -113527.39, -114274.48, -117264.84, -136226.45, -148102.66, -155378.59, -131497.78, 0.00, 0.00, 0.00, 1483139279993
40, -119919.74, -113533.76, -114279.05, -117269.67, -136231.13, -148107.75, -155384.00, -131504.38, 0.00, 0.00, 0.00, 1483139279996
41, -119921.98, -113536.06, -114280.29, -117271.02, -136232.22, -148109.05, -155385.23, -131505.64, 0.00, 0.00, 0.00, 1483139280001
42, -119916.08, -113530.45, -114276.44, -117266.97, -136228.06, -148104.58, -155380.69, -131499.53, 0.00, 0.00, 0.00, 1483139280005
43, -119912.14, -113526.72, -114274.01, -117264.47, -136225.58, -148101.89, -155378.28, -131496.45, 0.00, 0.00, 0.00, 1483139280009
44, -119916.97, -113531.52, -114277.40, -117268.00, -136229.00, -148105.73, -155382.55, -131501.66, 0.00, 0.00, 0.00, 1483139280012
45, -119921.89, -113536.48, -114281.09, -117271.71, -136232.47, -148109.61, -155386.44, -131505.97, 0.00, 0.00, 0.00, 1483139280016
46, -119918.83, -113533.76, -114279.64, -117270.03, -136230.77, -148107.55, -155384.27, -131502.45, 0.00, 0.00, 0.00, 1483139280020
47, -119912.41, -113527.73, -114275.15, -117265.67, -136226.39, -148102.67, -155379.69, -131496.72, 0.01, 0.11, 1.03, 1483139280025
48, -119913.28, -113528.80, -114275.10, -117265.74, -136226.44, -148103.09, -155380.52, -131498.27, 0.00, 0.00, 0.00, 1483139280029
49, -119919.95, -113535.50, -114280.30, -117270.88, -136231.31, -148108.52, -155386.03, -131504.30, 0.00, 0.00, 0.00, 1483139280033
50, -119918.58, -113534.20, -114279.93, -117270.44, -136230.77, -148107.66, -155385.17, -131502.22, 0.00, 0.00, 0.00, 1483139280036
51, -119912.84, -113528.77, -114276.46, -117266.91, -136227.19, -148103.70, -155381.23, -131497.03, 0.00, 0.00, 0.00, 1483139280040
52, -119913.44, -113529.58, -114276.66, -117267.22, -136227.42, -148104.20, -155382.11, -131498.45, 0.00, 0.00, 0.00, 1483139280044
53, -119917.26, -113533.31, -114278.66, -117269.23, -136229.20, -148106.47, -155384.58, -131501.66, 0.00, 0.00, 0.00, 1483139280048
54, -119916.26, -113532.53, -114278.45, -117268.73, -136228.53, -148105.78, -155383.75, -131499.91, 0.00, 0.00, 0.00, 1483139280053
55, -119911.30, -113527.95, -114275.97, -117266.10, -136225.94, -148102.75, -155380.66, -131495.22, 0.00, 0.00, 0.00, 1483139280057
56, -119912.88, -113529.85, -114277.63, -117268.05, -136227.78, -148104.73, -155383.02, -131497.86, 0.00, 0.00, 0.00, 1483139280061
57, -119915.36, -113532.30, -114278.12, -117268.73, -136228.31, -148105.72, -155384.22, -131500.16, 0.00, 0.11, 1.03, 1483139280064
58, -119915.23, -113532.35, -114278.05, -117268.55, -136227.98, -148105.36, -155383.78, -131499.16, 0.00, 0.00, 0.00, 1483139280068
59, -119911.31, -113528.77, -114276.58, -117266.92, -136226.30, -148103.09, -155381.64, -131495.28, 0.00, 0.00, 0.00, 1483139280072
60, -119910.63, -113528.20, -114276.44, -117266.84, -136226.20, -148103.08, -155381.88, -131495.55, 0.00, 0.00, 0.00, 1483139280075
61, -119915.85, -113533.42, -114279.81, -117270.37, -136229.55, -148106.97, -155386.08, -131500.84, 0.00, 0.00, 0.00, 1483139280081
62, -119916.79, -113534.43, -114280.24, -117270.73, -136229.78, -148107.30, -155386.28, -131500.94, 0.00, 0.00, 0.00, 1483139280085
63, -119913.22, -113531.19, -114278.85, -117269.16, -136228.17, -148105.30, -155384.19, -131497.23, 0.00, 0.00, 0.00, 1483139280089
64, -119911.49, -113529.78, -114278.34, -117268.63, -136227.64, -148104.67, -155383.94, -131496.50, 0.00, 0.00, 0.00, 1483139280092
65, -119916.41, -113534.70, -114281.56, -117272.11, -136230.86, -148108.47, -155388.06, -131501.70, 0.00, 0.00, 0.00, 1483139280096
66, -119919.54, -113537.98, -114283.82, -117274.32, -136232.88, -148110.72, -155390.34, -131504.00, 0.00, 0.00, 0.00, 1483139280100
67, -119913.80, -113532.58, -114280.04, -117270.37, -136228.84, -148106.31, -155385.77, -131497.86, 0.00, 0.11, 1.03, 1483139280105
68, -119909.44, -113528.46, -114277.36, -117267.69, -136226.14, -148103.34, -155383.00, -131494.25, 0.00, 0.00, 0.00, 1483139280109
69, -119914.76, -113533.91, -114281.49, -117271.87, -136230.28, -148107.84, -155387.91, -131500.11, 0.00, 0.00, 0.00, 1483139280113
70, -119918.78, -113537.96, -114284.16, -117274.44, -136232.63, -148110.61, -155390.70, -131503.33, 0.00, 0.00, 0.00, 1483139280117
71, -119914.71, -113534.07, -114281.52, -117271.64, -136229.77, -148107.44, -155387.36, -131498.59, 0.00, 0.00, 0.00, 1483139280120
72, -119909.73, -113529.52, -114278.70, -117268.78, -136226.92, -148104.16, -155384.31, -131494.39, 0.00, 0.00, 0.00, 1483139280124
73, -119911.34, -113531.14, -114279.33, -117269.67, -136227.70, -148105.36, -155385.91, -131496.69, 0.00, 0.00, 0.00, 1483139280128
74, -119915.02, -113534.77, -114281.20, -117271.64, -136229.45, -148107.53, -155388.20, -131499.75, 0.00, 0.00, 0.00, 1483139280132
75, -119914.47, -113534.38, -114281.65, -117271.87, -136229.61, -148107.42, -155387.98, -131498.45, 0.00, 0.00, 0.00, 1483139280137
76, -119907.36, -113527.61, -114276.89, -117266.92, -136224.67, -148102.08, -155382.77, -131491.69, 0.00, 0.00, 0.00, 1483139280141
77, -119910.63, -113531.03, -114279.73, -117270.03, -136227.66, -148105.36, -155386.39, -131495.91, 0.00, 0.11, 1.02, 1483139280145
78, -119916.66, -113537.05, -114283.95, -117274.34, -136231.78, -148110.05, -155391.25, -131501.66, 0.00, 0.00, 0.00, 1483139280148
79, -119915.45, -113535.97, -114283.15, -117273.50, -136230.69, -148108.84, -155389.97, -131499.59, 0.00, 0.00, 0.00, 1483139280152
80, -119910.00, -113531.03, -114280.30, -117270.57, -136227.69, -148105.36, -155386.45, -131494.50, 0.00, 0.00, 0.00, 1483139280157
81, -119911.27, -113532.46, -114281.74, -117272.24, -136229.23, -148107.03, -155388.56, -131496.69, 0.00, 0.00, 0.00, 1483139280160
82, -119917.24, -113538.32, -114285.72, -117276.18, -136233.14, -148111.45, -155393.28, -131502.39, 0.00, 0.00, 0.00, 1483139280164
83, -119914.87, -113536.06, -114283.21, -117273.66, -136230.39, -148108.73, -155390.53, -131499.23, 0.00, 0.00, 0.00, 1483139280169
84, -119909.82, -113531.39, -114280.62, -117270.77, -136227.58, -148105.41, -155387.16, -131494.09, 0.00, 0.00, 0.00, 1483139280173
85, -119909.88, -113531.68, -114281.38, -117271.71, -136228.52, -148106.31, -155388.42, -131495.02, 0.00, 0.00, 0.00, 1483139280177
86, -119913.66, -113535.48, -114283.44, -117273.95, -136230.55, -148108.95, -155391.22, -131498.97, 0.00, 0.00, 0.00, 1483139280180
87, -119916.03, -113537.96, -114285.29, -117275.73, -136232.11, -148110.70, -155392.92, -131500.56, 0.00, 0.00, 0.00, 1483139280185
88, -119911.45, -113533.72, -114282.90, -117273.14, -136229.42, -148107.59, -155389.59, -131495.73, 0.00, 0.11, 1.02, 1483139280188
89, -119908.41, -113530.92, -114281.16, -117271.42, -136227.64, -148105.67, -155388.06, -131493.55, 0.00, 0.00, 0.00, 1483139280193
90, -119914.63, -113537.11, -114285.67, -117276.25, -136232.25, -148110.88, -155393.55, -131500.06, 0.00, 0.00, 0.00, 1483139280197
91, -119917.53, -113540.13, -114287.46, -117278.05, -136233.83, -148112.67, -155395.31, -131502.03, 0.00, 0.00, 0.00, 1483139280200
92, -119909.33, -113532.27, -114281.25, -117271.53, -136227.27, -148105.69, -155388.31, -131493.50, 0.00, 0.00, 0.00, 1483139280204
93, -119904.56, -113527.84, -114278.27, -117268.47, -136224.28, -148102.47, -155385.33, -131489.58, 0.00, 0.00, 0.00, 1483139280208
94, -119911.77, -113535.10, -114284.22, -117274.64, -136230.34, -148108.95, -155392.23, -131497.36, 0.00, 0.00, 0.00, 1483139280212
95, -119917.24, -113540.58, -114288.31, -117278.68, -136234.17, -148113.16, -155396.39, -131501.98, 0.00, 0.00, 0.00, 1483139280216
96, -119913.06, -113536.60, -114285.45, -117275.60, -136231.06, -148109.73, -155392.86, -131497.19, 0.00, 0.00, 0.00, 1483139280221
97, -119909.37, -113533.34, -114283.84, -117273.99, -136229.47, -148107.80, -155391.11, -131494.30, 0.00, 0.00, 0.00, 1483139280226
98, -119911.70, -113535.81, -114285.45, -117275.93, -136231.16, -148109.78, -155393.50, -131497.52, 0.00, 0.11, 1.02, 1483139280228
99, -119916.57, -113540.64, -114288.69, -117279.15, -136234.14, -148113.19, -155397.02, -131501.83, 0.00, 0.00, 0.00, 1483139280232
100, -119913.15, -113537.42, -114286.19, -117276.42, -136231.39, -148110.23, -155393.97, -131497.66, 0.00, 0.00, 0.00, 1483139280236
101, -119906.82, -113531.44, -114282.21, -117272.36, -136227.38, -148105.69, -155389.56, -131491.70, 0.00, 0.00, 0.00, 1483139280241
102, -119908.99, -113533.72, -114284.11, -117274.37, -136229.34, -148107.95, -155392.23, -131494.73, 0.00, 0.00, 0.00, 1483139280244
103, -119913.53, -113538.27, -114286.74, -117277.19, -136231.89, -148111.02, -155395.45, -131498.92, 0.00, 0.00, 0.00, 1483139280248
104, -119911.43, -113536.38, -114284.91, -117275.27, -136229.77, -148108.89, -155393.14, -131495.91, 0.00, 0.00, 0.00, 1483139280253
105, -119904.68, -113529.94, -114280.69, -117270.79, -136225.41, -148104.00, -155388.34, -131489.47, 0.00, 0.00, 0.00, 1483139280256
106, -119904.86, -113530.38, -114281.27, -117271.64, -136226.09, -148104.80, -155389.48, -131490.66, 0.00, 0.00, 0.00, 1483139280260
107, -119911.74, -113537.23, -114286.19, -117276.80, -136231.08, -148110.25, -155395.20, -131497.44, 0.00, 0.00, 0.00, 1483139280264
108, -119914.00, -113539.55, -114288.24, -117278.68, -136232.73, -148112.11, -155396.98, -131498.70, 0.00, 0.11, 1.03, 1483139280268
109, -119906.51, -113532.44, -114283.10, -117273.32, -136227.39, -148106.28, -155391.11, -131491.17, 0.00, 0.00, 0.00, 1483139280272
110, -119903.05, -113529.34, -114280.69, -117271.02, -136224.98, -148103.88, -155388.97, -131488.78, 0.00, 0.00, 0.00, 1483139280276
111, -119909.21, -113535.46, -114285.00, -117275.55, -136229.34, -148108.78, -155394.13, -131495.06, 0.00, 0.00, 0.00, 1483139280281
112, -119912.55, -113538.86, -114287.66, -117278.05, -136231.78, -148111.28, -155396.67, -131497.56, 0.00, 0.00, 0.00, 1483139280285
113, -119908.48, -113535.10, -114285.72, -117275.84, -136229.55, -148108.59, -155393.95, -131493.23, 0.00, 0.00, 0.00, 1483139280287
114, -119905.88, -113532.77, -114284.55, -117274.81, -136228.45, -148107.28, -155392.92, -131491.59, 0.00, 0.00, 0.00, 1483139280292
115, -119910.06, -113537.00, -114287.28, -117277.68, -136231.11, -148110.52, -155396.45, -131496.25, 0.00, 0.00, 0.00, 1483139280296
116, -119913.87, -113540.87, -114289.92, -117280.25, -136233.59, -148113.25, -155399.20, -131499.17, 0.00, 0.00, 0.00, 1483139280301
117, -119908.99, -113536.29, -114286.79, -117276.94, -136230.23, -148109.52, -155395.45, -131493.78, 0.00, 0.00, 0.00, 1483139280304
118, -119905.28, -113532.84, -114284.84, -117274.97, -136228.31, -148107.28, -155393.44, -131490.77, 0.00, 0.11, 1.03, 1483139280309
119, -119909.20, -113536.84, -114287.75, -117278.02, -136231.13, -148110.56, -155397.08, -131495.47, 0.00, 0.00, 0.00, 1483139280313
120, -119912.88, -113540.53, -114289.95, -117280.29, -136233.23, -148113.03, -155399.64, -131498.48, 0.00, 0.00, 0.00, 1483139280315
121, -119909.82, -113537.72, -114288.20, -117278.41, -136231.22, -148110.70, -155397.22, -131494.77, 0.00, 0.00, 0.00, 1483139280320
122, -119904.23, -113532.58, -114284.78, -117274.93, -136227.69, -148106.81, -155393.48, -131489.78, 0.00, 0.00, 0.00, 1483139280324
123, -119906.13, -113534.50, -114286.03, -117276.27, -136228.94, -148108.42, -155395.41, -131492.33, 0.00, 0.00, 0.00, 1483139280328
124, -119908.99, -113537.34, -114287.13, -117277.45, -136229.91, -148109.84, -155396.94, -131494.75, 0.00, 0.00, 0.00, 1483139280332
125, -119906.40, -113534.95, -114285.27, -117275.45, -136227.78, -148107.59, -155394.59, -131491.44, 0.00, 0.00, 0.00, 1483139280336
126, -119900.66, -113529.55, -114281.90, -117271.93, -136224.41, -148103.64, -155390.91, -131486.09, 0.00, 0.00, 0.00, 1483139280340
127, -119901.81, -113530.92, -114282.97, -117273.25, -136225.63, -148104.98, -155392.58, -131488.25, 0.00, 0.00, 0.00, 1483139280343
128, -119906.84, -113536.06, -114286.16, -117276.63, -136228.83, -148108.69, -155396.52, -131493.00, 0.00, 0.11, 1.03, 1483139280348
129, -119905.80, -113535.08, -114285.34, -117275.62, -136227.63, -148107.45, -155395.25, -131491.03, 0.00, 0.00, 0.00, 1483139280352
130, -119899.34, -113529.06, -114281.41, -117271.53, -136223.42, -148102.91, -155390.58, -131484.78, 0.00, 0.00, 0.00, 1483139280356
131, -119899.94, -113529.96, -114282.43, -117272.80, -136224.58, -148104.08, -155392.14, -131486.25, 0.00, 0.00, 0.00, 1483139280360
132, -119905.75, -113535.59, -114286.30, -117276.78, -136228.48, -148108.44, -155396.78, -131491.98, 0.00, 0.00, 0.00, 1483139280364
133, -119906.38, -113536.33, -114286.70, -117276.91, -136228.48, -148108.58, -155396.78, -131491.78, 0.00, 0.00, 0.00, 1483139280368
134, -119900.52, -113530.74, -114283.05, -117273.20, -136224.67, -148104.38, -155392.52, -131485.83, 0.00, 0.00, 0.00, 1483139280371
135, -119900.30, -113530.74, -114283.84, -117274.15, -136225.55, -148105.16, -155393.61, -131486.56, 0.00, 0.00, 0.00, 1483139280377
136, -119906.02, -113536.60, -114287.84, -117278.37, -136229.56, -148109.84, -155398.52, -131492.69, 0.00, 0.00, 0.00, 1483139280380
137, -119909.98, -113540.53, -114291.04, -117281.61, -136232.56, -148113.03, -155401.70, -131495.84, 0.00, 0.00, 0.00, 1483139280384
138, -119904.03, -113534.84, -114287.17, -117277.38, -136228.36, -148108.31, -155396.98, -131489.56, 0.01, 0.11, 1.02, 1483139280388
139, -119900.30, -113531.46, -114285.02, -117275.15, -136226.20, -148105.92, -155394.94, -131486.66, 0.00, 0.00, 0.00, 1483139280392
140, -119905.98, -113537.23, -114289.30, -117279.69, -136230.56, -148110.88, -155400.14, -131492.83, 0.00, 0.00, 0.00, 1483139280397
141, -119908.48, -113539.70, -114290.41, -117280.80, -136231.55, -148112.00, -155401.34, -131494.45, 0.00, 0.00, 0.00, 1483139280400
142, -119904.52, -113535.99, -114288.02, -117278.23, -136228.94, -148109.05, -155398.36, -131490.02, 0.00, 0.00, 0.00, 1483139280405
143, -119900.92, -113532.80, -114286.61, -117276.65, -136227.33, -148107.14, -155396.66, -131487.23, 0.00, 0.00, 0.00, 1483139280409
144, -119903.67, -113535.62, -114288.31, -117278.64, -136229.09, -148109.31, -155399.14, -131490.66, 0.00, 0.00, 0.00, 1483139280413
145, -119906.53, -113538.61, -114289.56, -117280.07, -136230.23, -148110.91, -155400.86, -131492.97, 0.00, 0.00, 0.00, 1483139280416
146, -119905.99, -113538.23, -114290.21, -117280.47, -136230.61, -148111.02, -155400.86, -131491.59, 0.00, 0.00, 0.00, 1483139280419
147, -119901.99, -113534.66, -114288.51, -117278.73, -136228.84, -148108.75, -155398.80, -131488.25, 0.00, 0.00, 0.00, 1483139280425
148, -119904.43, -113537.27, -114290.41, -117280.83, -136230.80, -148111.08, -155401.45, -131491.64, 0.01, 0.11, 1.03, 1483139280428
149, -119907.54, -113540.42, -114291.75, -117282.20, -136232.00, -148112.84, -155403.34, -131494.33, 0.00, 0.00, 0.00, 1483139280431
150, -119905.51, -113538.41, -114290.32, -117280.54, -136230.28, -148111.06, -155401.33, -131491.39, 0.00, 0.00, 0.00, 1483139280436
151, -119900.84, -113534.05, -114288.13, -117278.28, -136227.94, -148108.22, -155398.67, -131487.11, 0.00, 0.00, 0.00, 1483139280441
152, -119902.15, -113535.59, -114289.41, -117279.84, -136229.39, -148109.73, -155400.63, -131489.36, 0.00, 0.00, 0.00, 1483139280445
153, -119907.76, -113541.16, -114293.16, -117283.71, -136233.00, -148113.92, -155405.02, -131494.73, 0.00, 0.00, 0.00, 1483139280448
154, -119906.95, -113540.48, -114292.53, -117282.77, -136232.02, -148112.89, -155403.98, -131493.05, 0.00, 0.00, 0.00, 1483139280452
155, -119900.66, -113534.54, -114288.71, -117278.80, -136228.02, -148108.39, -155399.45, -131486.80, 0.00, 0.00, 0.00, 1483139280456
156, -119900.70, -113534.88, -114289.36, -117279.58, -136228.72, -148109.31, -155400.63, -131487.97, 0.00, 0.00, 0.00, 1483139280459
