%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
44, 19530.10, 0.00, 15740.23, -14305.99, 14108.31, 0.00, 6714.96, 0.00, 0.00, 0.00, 0.00, 1484601233527
45, 19517.43, 0.00, 15727.29, -14292.93, 14106.10, 0.00, 6687.84, 0.00, 0.00, 0.00, 0.00, 1484601233532
46, 19531.83, 0.00, 15741.62, -14306.30, 14117.94, 0.00, 6702.57, 0.00, 0.00, 0.00, 0.00, 1484601233535
47, 19545.13, 0.00, 15755.07, -14319.33, 14123.20, 0.00, 6719.90, 0.00, 0.00, 0.00, 0.00, 1484601233538
48, 19533.79, 0.00, 15743.45, -14308.85, 14109.56, 0.00, 6708.99, 0.00, 0.00, 0.00, 0.00, 1484601233544
49, 19519.55, 0.00, 15729.28, -14295.15, 14101.63, 0.00, 6688.31, 0.00, 0.00, 0.00, 0.00, 1484601233547
50, 19530.71, 0.00, 15740.46, -14305.27, 14111.35, 0.00, 6704.96, 0.00, 0.00, 0.00, 0.00, 1484601233551
51, 19544.14, 0.00, 15753.67, -14318.19, 14118.55, 0.00, 6722.44, 0.00, 0.00, 0.00, 0.00, 1484601233555
52, 19531.31, 0.00, 15741.53, -14306.97, 14104.20, 0.00, 6713.84, 0.00, 0.01, -0.02, 1.04, 1484601233559
53, 19514.32, 0.00, 15724.81, -14291.39, 14095.17, 0.00, 6692.40, 0.00, 0.00, 0.00, 0.00, 1484601233563
54, 19521.01, 0.00, 15730.67, -14296.51, 14112.65, 0.00, 6684.47, 0.00, 0.00, 0.00, 0.00, 1484601233569
55, 19541.68, 0.00, 15751.36, -14315.75, 14128.29, 0.00, 6706.31, 0.00, 0.00, 0.00, 0.00, 1484601233572
56, 19539.29, 0.00, 15748.90, -14314.50, 14117.03, 0.00, 6717.06, 0.00, 0.00, 0.00, 0.00, 1484601233575
57, 19521.41, 0.00, 15731.45, -14297.45, 14106.16, 0.00, 6696.78, 0.00, 0.00, 0.00, 0.00, 1484601233580
58, 19527.11, 0.00, 15736.66, -14301.67, 14118.68, 0.00, 6692.49, 0.00, 0.00, 0.00, 0.00, 1484601233583
59, 19547.52, 0.00, 15756.84, -14321.01, 14131.60, 0.00, 6719.02, 0.00, 0.00, 0.00, 0.00, 1484601233588
60, 19547.05, 0.00, 15756.59, -14321.10, 14126.88, 0.00, 6723.69, 0.00, 0.00, 0.00, 0.00, 1484601233591
61, 19528.96, 0.00, 15738.56, -14304.58, 14107.66, 0.00, 6709.79, 0.00, 0.00, 0.00, 0.00, 1484601233595
62, 19525.97, 0.00, 15735.20, -14301.14, 14113.00, 0.00, 6694.93, 0.00, 0.01, -0.02, 1.04, 1484601233599
63, 19544.57, 0.00, 15753.80, -14318.04, 14133.66, 0.00, 6711.76, 0.00, 0.00, 0.00, 0.00, 1484601233603
64, 19551.76, 0.00, 15761.24, -14325.55, 14126.41, 0.00, 6735.36, 0.00, 0.00, 0.00, 0.00, 1484601233607
65, 19531.47, 0.00, 15740.97, -14306.93, 14104.49, 0.00, 6716.56, 0.00, 0.00, 0.00, 0.00, 1484601233611
66, 19520.74, 0.00, 15730.26, -14296.69, 14103.08, 0.00, 6698.30, 0.00, 0.00, 0.00, 0.00, 1484601233617
67, 19535.94, 0.00, 15745.66, -14310.91, 14117.05, 0.00, 6710.57, 0.00, 0.00, 0.00, 0.00, 1484601233620
68, 19545.01, 0.00, 15754.85, -14319.82, 14120.09, 0.00, 6724.68, 0.00, 0.00, 0.00, 0.00, 1484601233623
69, 19528.74, 0.00, 15738.96, -14304.80, 14105.49, 0.00, 6708.25, 0.00, 0.00, 0.00, 0.00, 1484601233627
70, 19518.41, 0.00, 15728.52, -14294.12, 14103.93, 0.00, 6690.84, 0.00, 0.00, 0.00, 0.00, 1484601233631
71, 19534.93, 0.00, 15744.23, -14308.96, 14118.84, 0.00, 6700.02, 0.00, 0.00, 0.00, 0.00, 1484601233635
72, 19550.29, 0.00, 15759.68, -14324.50, 14120.07, 0.00, 6724.99, 0.00, 0.01, -0.02, 1.05, 1484601233639
73, 19537.82, 0.00, 15747.50, -14312.74, 14108.29, 0.00, 6715.22, 0.00, 0.00, 0.00, 0.00, 1484601233643
74, 19522.77, 0.00, 15732.70, -14298.23, 14099.79, 0.00, 6694.93, 0.00, 0.00, 0.00, 0.00, 1484601233647
75, 19532.92, 0.00, 15742.83, -14307.55, 14114.90, 0.00, 6695.73, 0.00, 0.00, 0.00, 0.00, 1484601233654
76, 19550.24, 0.00, 15759.77, -14324.27, 14127.15, 0.00, 6722.64, 0.00, 0.00, 0.00, 0.00, 1484601233655
77, 19542.35, 0.00, 15751.61, -14317.43, 14114.66, 0.00, 6721.01, 0.00, 0.00, 0.00, 0.00, 1484601233660
78, 19527.89, 0.00, 15737.10, -14303.66, 14103.64, 0.00, 6703.91, 0.00, 0.00, 0.00, 0.00, 1484601233664
79, 19533.14, 0.00, 15742.47, -14307.98, 14110.54, 0.00, 6704.92, 0.00, 0.00, 0.00, 0.00, 1484601233668
80, 19551.49, 0.00, 15761.00, -14325.50, 14120.89, 0.00, 6726.73, 0.00, 0.00, 0.00, 0.00, 1484601233672
81, 19546.64, 0.00, 15756.33, -14321.68, 14107.42, 0.00, 6727.61, 0.00, 0.00, 0.00, 0.00, 1484601233675
82, 19525.32, 0.00, 15734.89, -14301.36, 14092.62, 0.00, 6700.38, 0.00, 0.01, -0.02, 1.05, 1484601233679
83, 19526.75, 0.00, 15735.96, -14301.81, 14101.29, 0.00, 6698.10, 0.00, 0.00, 0.00, 0.00, 1484601233682
84, 19542.00, 0.00, 15751.70, -14316.27, 14115.30, 0.00, 6719.16, 0.00, 0.00, 0.00, 0.00, 1484601233687
85, 19543.20, 0.00, 15752.88, -14317.99, 14109.38, 0.00, 6721.24, 0.00, 0.00, 0.00, 0.00, 1484601233691
86, 19523.98, 0.00, 15733.64, -14300.33, 14094.41, 0.00, 6701.59, 0.00, 0.00, 0.00, 0.00, 1484601233696
87, 19522.46, 0.00, 15732.03, -14298.01, 14102.90, 0.00, 6694.77, 0.00, 0.00, 0.00, 0.00, 1484601233700
88, 19541.88, 0.00, 15751.50, -14316.14, 14121.54, 0.00, 6708.14, 0.00, 0.00, 0.00, 0.00, 1484601233702
89, 19547.36, 0.00, 15757.22, -14322.46, 14113.67, 0.00, 6725.93, 0.00, 0.00, 0.00, 0.00, 1484601233707
90, 19528.67, 0.00, 15738.62, -14304.98, 14099.30, 0.00, 6707.22, 0.00, 0.00, 0.00, 0.00, 1484601233711
91, 19522.08, 0.00, 15731.78, -14298.12, 14096.64, 0.00, 6699.44, 0.00, 0.00, 0.00, 0.00, 1484601233714
92, 19535.92, 0.00, 15746.11, -14310.35, 14113.85, 0.00, 6708.59, 0.00, 0.01, -0.02, 1.04, 1484601233719
93, 19544.83, 0.00, 15754.74, -14319.29, 14114.08, 0.00, 6726.85, 0.00, 0.00, 0.00, 0.00, 1484601233724
94, 19527.45, 0.00, 15736.32, -14303.08, 14096.51, 0.00, 6710.75, 0.00, 0.00, 0.00, 0.00, 1484601233726
95, 19514.84, 0.00, 15724.32, -14290.77, 14100.82, 0.00, 6687.93, 0.00, 0.00, 0.00, 0.00, 1484601233731
96, 19528.34, 0.00, 15738.00, -14302.99, 14114.90, 0.00, 6697.61, 0.00, 0.00, 0.00, 0.00, 1484601233734
97, 19541.77, 0.00, 15751.77, -14316.00, 14117.05, 0.00, 6713.08, 0.00, 0.00, 0.00, 0.00, 1484601233738
98, 19530.24, 0.00, 15740.05, -14305.92, 14102.36, 0.00, 6709.39, 0.00, 0.00, 0.00, 0.00, 1484601233742
99, 19516.65, 0.00, 15725.97, -14292.80, 14095.32, 0.00, 6692.36, 0.00, 0.00, 0.00, 0.00, 1484601233747
100, 19527.40, 0.00, 15737.10, -14302.25, 14111.48, 0.00, 6689.52, 0.00, 0.00, 0.00, 0.00, 1484601233751
101, 19545.48, 0.00, 15755.50, -14319.47, 14124.94, 0.00, 6713.70, 0.00, 0.00, 0.00, 0.00, 1484601233754
102, 19536.07, 0.00, 15745.75, -14311.62, 14109.49, 0.00, 6713.55, 0.00, 0.00, 0.00, 0.00, 1484601233759
103, 19519.78, 0.00, 15729.48, -14296.89, 14093.51, 0.00, 6698.24, 0.00, 0.01, -0.02, 1.04, 1484601233762
104, 19522.82, 0.00, 15732.32, -14298.10, 14107.88, 0.00, 6695.67, 0.00, 0.00, 0.00, 0.00, 1484601233767
105, 19541.10, 0.00, 15750.71, -14315.20, 14120.92, 0.00, 6713.15, 0.00, 0.00, 0.00, 0.00, 1484601233771
106, 19539.65, 0.00, 15749.78, -14315.38, 14109.07, 0.00, 6719.14, 0.00, 0.00, 0.00, 0.00, 1484601233776
107, 19519.96, 0.00, 15729.79, -14296.94, 14091.50, 0.00, 6702.80, 0.00, 0.00, 0.00, 0.00, 1484601233780
108, 19519.11, 0.00, 15728.54, -14294.41, 14103.12, 0.00, 6688.45, 0.00, 0.00, 0.00, 0.00, 1484601233783
109, 19538.75, 0.00, 15748.55, -14312.63, 14123.44, 0.00, 6705.97, 0.00, 0.00, 0.00, 0.00, 1484601233787
110, 19541.75, 0.00, 15751.79, -14316.56, 14117.47, 0.00, 6718.49, 0.00, 0.00, 0.00, 0.00, 1484601233790
111, 19522.59, 0.00, 15732.59, -14299.01, 14101.07, 0.00, 6699.56, 0.00, 0.00, 0.00, 0.00, 1484601233794
112, 19517.74, 0.00, 15727.85, -14293.52, 14104.49, 0.00, 6687.55, 0.00, 0.00, 0.00, 0.00, 1484601233799
113, 19534.28, 0.00, 15743.83, -14309.05, 14114.21, 0.00, 6706.15, 0.00, 0.01, -0.02, 1.04, 1484601233804
114, 19538.51, 0.00, 15747.88, -14313.63, 14112.26, 0.00, 6714.67, 0.00, 0.00, 0.00, 0.00, 1484601233808
115, 19523.11, 0.00, 15732.12, -14299.51, 14092.39, 0.00, 6699.98, 0.00, 0.00, 0.00, 0.00, 1484601233810
116, 19516.11, 0.00, 15725.26, -14292.60, 14091.75, 0.00, 6690.23, 0.00, 0.00, 0.00, 0.00, 1484601233814
117, 19531.45, 0.00, 15741.04, -14306.75, 14109.47, 0.00, 6704.27, 0.00, 0.00, 0.00, 0.00, 1484601233819
118, 19539.16, 0.00, 15748.32, -14314.28, 14111.97, 0.00, 6713.32, 0.00, 0.00, 0.00, 0.00, 1484601233823
119, 19525.23, 0.00, 15734.64, -14301.38, 14101.83, 0.00, 6701.97, 0.00, 0.00, 0.00, 0.00, 1484601233826
120, 19513.16, 0.00, 15723.38, -14290.23, 14097.63, 0.00, 6688.74, 0.00, 0.00, 0.00, 0.00, 1484601233831
121, 19525.16, 0.00, 15734.93, -14300.69, 14110.39, 0.00, 6697.61, 0.00, 0.00, 0.00, 0.00, 1484601233836
122, 19539.85, 0.00, 15749.62, -14314.10, 14120.36, 0.00, 6718.53, 0.00, 0.00, 0.00, 0.00, 1484601233838
123, 19529.12, 0.00, 15738.71, -14304.74, 14107.68, 0.00, 6707.02, 0.00, 0.00, -0.02, 1.04, 1484601233842
124, 19513.90, 0.00, 15723.25, -14290.32, 14098.03, 0.00, 6687.17, 0.00, 0.00, 0.00, 0.00, 1484601233846
125, 19524.09, 0.00, 15734.08, -14299.30, 14114.48, 0.00, 6691.91, 0.00, 0.00, 0.00, 0.00, 1484601233851
126, 19543.04, 0.00, 15753.31, -14317.30, 14126.21, 0.00, 6712.97, 0.00, 0.00, 0.00, 0.00, 1484601233855
127, 19536.94, 0.00, 15746.89, -14312.67, 14105.05, 0.00, 6715.34, 0.00, 0.00, 0.00, 0.00, 1484601233859
128, 19519.04, 0.00, 15728.68, -14295.88, 14087.81, 0.00, 6693.88, 0.00, 0.00, 0.00, 0.00, 1484601233864
129, 19522.82, 0.00, 15732.48, -14298.77, 14100.80, 0.00, 6694.66, 0.00, 0.00, 0.00, 0.00, 1484601233866
130, 19538.35, 0.00, 15748.05, -14313.01, 14118.37, 0.00, 6712.16, 0.00, 0.00, 0.00, 0.00, 1484601233871
131, 19535.42, 0.00, 15745.44, -14310.68, 14114.30, 0.00, 6711.80, 0.00, 0.00, 0.00, 0.00, 1484601233875
132, 19519.29, 0.00, 15729.93, -14295.44, 14102.68, 0.00, 6695.38, 0.00, 0.00, 0.00, 0.00, 1484601233878
133, 19520.20, 0.00, 15730.22, -14295.59, 14110.72, 0.00, 6690.86, 0.00, 0.00, -0.02, 1.05, 1484601233883
134, 19540.05, 0.00, 15749.20, -14314.03, 14129.16, 0.00, 6708.63, 0.00, 0.00, 0.00, 0.00, 1484601233887
135, 19544.21, 0.00, 15753.49, -14318.91, 14123.33, 0.00, 6717.35, 0.00, 0.00, 0.00, 0.00, 1484601233891
136, 19528.85, 0.00, 15738.49, -14305.03, 14101.83, 0.00, 6705.01, 0.00, 0.00, 0.00, 0.00, 1484601233895
137, 19523.20, 0.00, 15732.63, -14298.39, 14106.48, 0.00, 6692.22, 0.00, 0.00, 0.00, 0.00, 1484601233899
138, 19542.11, 0.00, 15751.52, -14315.82, 14128.05, 0.00, 6711.47, 0.00, 0.00, 0.00, 0.00, 1484601233903
139, 19549.71, 0.00, 15759.30, -14323.65, 14128.94, 0.00, 6726.22, 0.00, 0.00, 0.00, 0.00, 1484601233906
140, 19533.37, 0.00, 15743.56, -14309.43, 14110.83, 0.00, 6712.88, 0.00, 0.00, 0.00, 0.00, 1484601233911
141, 19524.27, 0.00, 15734.20, -14300.36, 14109.83, 0.00, 6697.23, 0.00, 0.00, 0.00, 0.00, 1484601233915
142, 19539.56, 0.00, 15749.20, -14313.70, 14128.16, 0.00, 6705.79, 0.00, 0.00, 0.00, 0.00, 1484601233920
143, 19552.32, 0.00, 15762.25, -14326.73, 14130.42, 0.00, 6730.87, 0.00, 0.01, -0.02, 1.04, 1484601233922
144, 19535.29, 0.00, 15745.53, -14311.35, 14109.14, 0.00, 6717.77, 0.00, 0.00, 0.00, 0.00, 1484601233926
145, 19522.33, 0.00, 15732.48, -14298.28, 14106.81, 0.00, 6696.27, 0.00, 0.00, 0.00, 0.00, 1484601233930
146, 19534.46, 0.00, 15743.96, -14308.96, 14124.13, 0.00, 6701.43, 0.00, 0.00, 0.00, 0.00, 1484601233935
147, 19549.57, 0.00, 15759.16, -14323.80, 14129.92, 0.00, 6721.01, 0.00, 0.00, 0.00, 0.00, 1484601233939
148, 19540.63, 0.00, 15750.83, -14315.91, 14113.25, 0.00, 6715.87, 0.00, 0.00, 0.00, 0.00, 1484601233943
149, 19523.71, 0.00, 15733.24, -14299.59, 14101.94, 0.00, 6702.42, 0.00, 0.00, 0.00, 0.00, 1484601233948
150, 19530.28, 0.00, 15739.72, -14304.87, 14117.29, 0.00, 6701.59, 0.00, 0.00, 0.00, 0.00, 1484601233950
151, 19547.18, 0.00, 15757.08, -14320.70, 14131.80, 0.00, 6720.10, 0.00, 0.00, 0.00, 0.00, 1484601233955
152, 19540.14, 0.00, 15749.71, -14315.20, 14117.79, 0.00, 6717.44, 0.00, 0.00, 0.00, 0.00, 1484601233959
153, 19522.42, 0.00, 15731.89, -14298.39, 14105.56, 0.00, 6697.77, 0.00, 0.01, -0.02, 1.04, 1484601233963
154, 19527.49, 0.00, 15736.86, -14301.90, 14119.51, 0.00, 6690.77, 0.00, 0.00, 0.00, 0.00, 1484601233967
155, 19547.79, 0.00, 15757.04, -14321.01, 14131.96, 0.00, 6719.81, 0.00, 0.00, 0.00, 0.00, 1484601233971
156, 19544.88, 0.00, 15754.38, -14319.35, 14119.80, 0.00, 6727.96, 0.00, 0.00, 0.00, 0.00, 1484601233976
157, 19521.99, 0.00, 15731.49, -14297.72, 14103.06, 0.00, 6703.22, 0.00, 0.00, 0.00, 0.00, 1484601233979
158, 19521.92, 0.00, 15731.16, -14296.67, 14111.82, 0.00, 6687.06, 0.00, 0.00, 0.00, 0.00, 1484601233982
159, 19541.55, 0.00, 15751.25, -14315.17, 14130.06, 0.00, 6712.92, 0.00, 0.00, 0.00, 0.00, 1484601233987
160, 19542.44, 0.00, 15752.37, -14317.21, 14120.78, 0.00, 6724.28, 0.00, 0.00, 0.00, 0.00, 1484601233991
161, 19523.71, 0.00, 15733.86, -14300.13, 14101.36, 0.00, 6703.91, 0.00, 0.00, 0.00, 0.00, 1484601233995
162, 19520.47, 0.00, 15730.24, -14296.20, 14101.45, 0.00, 6691.96, 0.00, 0.00, 0.00, 0.00, 1484601233999
163, 19537.46, 0.00, 15747.18, -14311.89, 14114.57, 0.00, 6708.88, 0.00, 0.01, -0.02, 1.05, 1484601234004
164, 19543.94, 0.00, 15753.87, -14318.66, 14115.42, 0.00, 6720.36, 0.00, 0.00, 0.00, 0.00, 1484601234006
165, 19528.94, 0.00, 15739.29, -14305.25, 14096.64, 0.00, 6705.59, 0.00, 0.00, 0.00, 0.00, 1484601234010
166, 19518.91, 0.00, 15729.17, -14295.04, 14092.35, 0.00, 6696.78, 0.00, 0.00, 0.00, 0.00, 1484601234015
167, 19531.00, 0.00, 15740.57, -14306.03, 14107.95, 0.00, 6705.75, 0.00, 0.00, 0.00, 0.00, 1484601234019
168, 19541.41, 0.00, 15750.65, -14316.38, 14109.27, 0.00, 6720.52, 0.00, 0.00, 0.00, 0.00, 1484601234022
169, 19524.65, 0.00, 15734.49, -14301.14, 14089.31, 0.00, 6705.70, 0.00, 0.00, 0.00, 0.00, 1484601234027
170, 19512.13, 0.00, 15722.19, -14288.49, 14090.74, 0.00, 6683.64, 0.00, 0.00, 0.00, 0.00, 1484601234034
171, 19524.85, 0.00, 15734.20, -14299.48, 14109.83, 0.00, 6689.63, 0.00, 0.00, 0.00, 0.00, 1484601234037
172, 19540.70, 0.00, 15750.20, -14315.00, 14115.08, 0.00, 6716.77, 0.00, 0.00, 0.00, 0.00, 1484601234040
173, 19533.10, 0.00, 15742.76, -14309.05, 14099.73, 0.00, 6711.85, 0.00, 0.00, -0.02, 1.04, 1484601234043
174, 19516.40, 0.00, 15725.82, -14293.31, 14083.03, 0.00, 6691.58, 0.00, 0.00, 0.00, 0.00, 1484601234046
175, 19522.59, 0.00, 15731.74, -14297.83, 14097.74, 0.00, 6689.77, 0.00, 0.00, 0.00, 0.00, 1484601234051
176, 19542.31, 0.00, 15751.81, -14316.38, 14116.38, 0.00, 6716.25, 0.00, 0.00, 0.00, 0.00, 1484601234055
177, 19532.94, 0.00, 15742.71, -14308.49, 14102.45, 0.00, 6715.78, 0.00, 0.00, 0.00, 0.00, 1484601234059
178, 19515.17, 0.00, 15724.70, -14291.75, 14092.75, 0.00, 6687.73, 0.00, 0.00, 0.00, 0.00, 1484601234062
179, 19524.16, 0.00, 15732.97, -14298.72, 14104.98, 0.00, 6691.40, 0.00, 0.00, 0.00, 0.00, 1484601234066
180, 19542.96, 0.00, 15752.41, -14316.96, 14114.54, 0.00, 6715.20, 0.00, 0.00, 0.00, 0.00, 1484601234072
181, 19539.80, 0.00, 15749.46, -14314.71, 14107.26, 0.00, 6718.80, 0.00, 0.00, 0.00, 0.00, 1484601234074
182, 19521.48, 0.00, 15731.43, -14297.67, 14091.30, 0.00, 6701.30, 0.00, 0.00, 0.00, 0.00, 1484601234079
183, 19520.43, 0.00, 15731.00, -14295.71, 14103.59, 0.00, 6692.49, 0.00, 0.01, -0.02, 1.04, 1484601234083
184, 19538.26, 0.00, 15747.74, -14312.40, 14123.26, 0.00, 6707.89, 0.00, 0.00, 0.00, 0.00, 1484601234086
185, 19540.92, 0.00, 15750.02, -14315.71, 14114.50, 0.00, 6717.37, 0.00, 0.00, 0.00, 0.00, 1484601234090
186, 19523.73, 0.00, 15733.10, -14299.80, 14093.96, 0.00, 6701.01, 0.00, 0.00, 0.00, 0.00, 1484601234094
187, 19516.85, 0.00, 15726.22, -14292.40, 14094.99, 0.00, 6688.89, 0.00, 0.00, 0.00, 0.00, 1484601234099
188, 19532.65, 0.00, 15742.36, -14306.86, 14112.78, 0.00, 6703.49, 0.00, 0.00, 0.00, 0.00, 1484601234102
189, 19539.83, 0.00, 15749.44, -14314.12, 14113.16, 0.00, 6716.07, 0.00, 0.00, 0.00, 0.00, 1484601234107
190, 19525.90, 0.00, 15734.87, -14301.99, 14096.71, 0.00, 6701.37, 0.00, 0.00, 0.00, 0.00, 1484601234111
191, 19517.83, 0.00, 15726.78, -14293.52, 14095.86, 0.00, 6690.08, 0.00, 0.00, 0.00, 0.00, 1484601234113
192, 19532.34, 0.00, 15741.64, -14306.84, 14112.80, 0.00, 6705.03, 0.00, 0.00, 0.00, 0.00, 1484601234118
193, 19545.24, 0.00, 15754.72, -14319.55, 14123.20, 0.00, 6716.34, 0.00, 0.00, -0.02, 1.04, 1484601234122
194, 19533.03, 0.00, 15742.74, -14308.85, 14102.25, 0.00, 6709.64, 0.00, 0.00, 0.00, 0.00, 1484601234126
195, 19520.83, 0.00, 15730.40, -14297.09, 14094.70, 0.00, 6692.22, 0.00, 0.00, 0.00, 0.00, 1484601234131
196, 19533.95, 0.00, 15743.25, -14308.92, 14110.14, 0.00, 6710.80, 0.00, 0.00, 0.00, 0.00, 1484601234135
197, 19547.11, 0.00, 15756.77, -14321.63, 14116.83, 0.00, 6727.09, 0.00, 0.00, 0.00, 0.00, 1484601234140
198, 19536.77, 0.00, 15746.67, -14312.67, 14100.44, 0.00, 6714.91, 0.00, 0.00, 0.00, 0.00, 1484601234142
199, 19520.74, 0.00, 15730.11, -14297.23, 14093.74, 0.00, 6695.46, 0.00, 0.00, 0.00, 0.00, 1484601234147
200, 19526.71, 0.00, 15735.78, -14301.94, 14106.27, 0.00, 6698.35, 0.00, 0.00, 0.00, 0.00, 1484601234150
201, 19542.49, 0.00, 15751.68, -14316.76, 14118.84, 0.00, 6715.85, 0.00, 0.00, 0.00, 0.00, 1484601234154
202, 19538.26, 0.00, 15747.34, -14313.43, 14100.91, 0.00, 6719.74, 0.00, 0.00, 0.00, 0.00, 1484601234159
203, 19518.77, 0.00, 15728.03, -14294.99, 14086.38, 0.00, 6698.17, 0.00, 0.01, -0.02, 1.04, 1484601234163
204, 19521.74, 0.00, 15731.11, -14297.05, 14103.75, 0.00, 6689.34, 0.00, 0.00, 0.00, 0.00, 1484601234167
205, 19542.13, 0.00, 15751.68, -14316.65, 14120.27, 0.00, 6710.31, 0.00, 0.00, 0.00, 0.00, 1484601234170
206, 19542.20, 0.00, 15752.24, -14317.95, 14108.38, 0.00, 6719.85, 0.00, 0.00, 0.00, 0.00, 1484601234174
207, 19523.22, 0.00, 15733.46, -14300.24, 14087.28, 0.00, 6705.77, 0.00, 0.00, 0.00, 0.00, 1484601234178
208, 19517.92, 0.00, 15727.38, -14294.19, 14094.43, 0.00, 6688.00, 0.00, 0.00, 0.00, 0.00, 1484601234182
209, 19536.01, 0.00, 15745.46, -14310.84, 14114.03, 0.00, 6703.85, 0.00, 0.00, 0.00, 0.00, 1484601234187
210, 19539.94, 0.00, 15749.62, -14315.46, 14106.25, 0.00, 6716.72, 0.00, 0.00, 0.00, 0.00, 1484601234192
211, 19522.04, 0.00, 15731.29, -14298.88, 14087.88, 0.00, 6702.46, 0.00, 0.00, 0.00, 0.00, 1484601234196
212, 19514.48, 0.00, 15724.12, -14291.39, 14092.19, 0.00, 6689.25, 0.00, 0.00, 0.00, 0.00, 1484601234198
213, 19532.07, 0.00, 15742.49, -14307.71, 14111.80, 0.00, 6700.61, 0.00, 0.01, -0.03, 1.04, 1484601234202
214, 19542.33, 0.00, 15751.90, -14317.48, 14113.14, 0.00, 6717.26, 0.00, 0.00, 0.00, 0.00, 1484601234207
215, 19525.99, 0.00, 15735.31, -14302.81, 14093.65, 0.00, 6704.58, 0.00, 0.00, 0.00, 0.00, 1484601234210
216, 19513.88, 0.00, 15723.40, -14290.99, 14090.47, 0.00, 6692.18, 0.00, 0.00, 0.00, 0.00, 1484601234215
217, 19525.90, 0.00, 15735.38, -14301.85, 14106.23, 0.00, 6701.30, 0.00, 0.00, 0.00, 0.00, 1484601234220
218, 19539.18, 0.00, 15748.77, -14314.75, 14109.45, 0.00, 6715.36, 0.00, 0.00, 0.00, 0.00, 1484601234223
219, 19524.31, 0.00, 15734.26, -14301.56, 14089.38, 0.00, 6705.95, 0.00, 0.00, 0.00, 0.00, 1484601234226
220, 19512.13, 0.00, 15721.81, -14289.38, 14081.20, 0.00, 6684.09, 0.00, 0.00, 0.00, 0.00, 1484601234230
221, 19524.94, 0.00, 15734.53, -14300.62, 14103.32, 0.00, 6691.42, 0.00, 0.00, 0.00, 0.00, 1484601234236
222, 19540.90, 0.00, 15750.58, -14316.11, 14109.11, 0.00, 6715.76, 0.00, 0.00, 0.00, 0.00, 1484601234239
223, 19532.88, 0.00, 15742.65, -14309.23, 14092.66, 0.00, 6715.00, 0.00, 0.01, -0.03, 1.04, 1484601234242
224, 19514.57, 0.00, 15723.96, -14291.59, 14083.74, 0.00, 6688.20, 0.00, 0.00, 0.00, 0.00, 1484601234247
225, 19522.37, 0.00, 15731.40, -14298.72, 14094.32, 0.00, 6690.95, 0.00, 0.00, 0.00, 0.00, 1484601234251
226, 19539.07, 0.00, 15748.77, -14315.08, 14108.33, 0.00, 6715.92, 0.00, 0.00, 0.00, 0.00, 1484601234255
227, 19533.30, 0.00, 15742.71, -14310.35, 14093.18, 0.00, 6714.84, 0.00, 0.00, 0.00, 0.00, 1484601234258
228, 19513.36, 0.00, 15722.91, -14291.68, 14076.95, 0.00, 6693.50, 0.00, 0.00, 0.00, 0.00, 1484601234262
229, 19513.74, 0.00, 15723.25, -14290.81, 14090.81, 0.00, 6686.59, 0.00, 0.00, 0.00, 0.00, 1484601234267
230, 19535.85, 0.00, 15745.60, -14311.53, 14108.13, 0.00, 6707.85, 0.00, 0.00, 0.00, 0.00, 1484601234271
231, 19538.17, 0.00, 15748.28, -14314.33, 14099.68, 0.00, 6718.17, 0.00, 0.00, 0.00, 0.00, 1484601234275
232, 19518.75, 0.00, 15728.52, -14295.97, 14086.38, 0.00, 6692.92, 0.00, 0.00, 0.00, 0.00, 1484601234279
233, 19518.21, 0.00, 15727.67, -14295.15, 14093.27, 0.00, 6685.03, 0.00, 0.01, -0.03, 1.04, 1484601234283
234, 19537.75, 0.00, 15747.21, -14313.21, 14110.05, 0.00, 6711.02, 0.00, 0.00, 0.00, 0.00, 1484601234286
235, 19542.71, 0.00, 15752.12, -14318.24, 14108.11, 0.00, 6723.16, 0.00, 0.00, 0.00, 0.00, 1484601234291
236, 19523.51, 0.00, 15733.01, -14300.67, 14087.66, 0.00, 6705.10, 0.00, 0.00, 0.00, 0.00, 1484601234294
237, 19517.77, 0.00, 15727.20, -14294.45, 14091.30, 0.00, 6689.63, 0.00, 0.00, 0.00, 0.00, 1484601234355
238, 19533.99, 0.00, 15743.32, -14309.18, 14107.39, 0.00, 6702.73, 0.00, 0.00, 0.00, 0.00, 1484601234355
239, 19542.87, 0.00, 15752.46, -14318.48, 14103.64, 0.00, 6721.08, 0.00, 0.00, 0.00, 0.00, 1484601234355
240, 19525.01, 0.00, 15734.49, -14301.92, 14082.00, 0.00, 6707.71, 0.00, 0.00, 0.00, 0.00, 1484601234356
241, 19513.23, 0.00, 15722.64, -14290.25, 14080.50, 0.00, 6686.95, 0.00, 0.00, 0.00, 0.00, 1484601234356
242, 19529.46, 0.00, 15739.16, -14304.74, 14103.64, 0.00, 6696.27, 0.00, 0.00, 0.00, 0.00, 1484601234356
243, 19545.04, 0.00, 15754.87, -14320.09, 14111.17, 0.00, 6717.55, 0.00, 0.01, -0.03, 1.04, 1484601234356
244, 19531.31, 0.00, 15741.80, -14308.40, 14093.24, 0.00, 6712.09, 0.00, 0.00, 0.00, 0.00, 1484601234356
